1309,1276,1277,0.00200229
3460,1276,1649,0.000912594
3861,2557,2250,0.000813096
573,634,635,0.00191307
4212,634,632,0.00148998
4213,634,636,0.000206961
3109,1913,2213,0.000947718
3366,1913,1990,0.000578981
2220,1913,1365,0.00254143
1311,1277,795,0.000106654
6106,2558,1626,0.000580199
4215,635,638,0.000214745
4214,635,637,0.000808578
577,635,639,0.00137511
5196,1914,319,0.00246603
2877,1278,2230,0.00517717
2961,1278,188,0.00231083
6110,2559,2288,0.0016098
3869,2559,2293,0.00310153
6109,2559,1946,0.00146663
4628,636,1251,0.00155408
574,636,634,0.000206961
1269,636,633,0.00113206
2222,1915,1225,0.0014016
5333,1915,2061,0.000778355
2878,1279,2231,0.00104059
5532,1279,2232,0.0023739
4654,1279,797,0.0028799
6118,2560,2525,0.000595349
575,637,635,0.000808578
4633,637,632,0.00177156
5941,1916,2497,0.000317324
2223,1916,1225,0.000522477
5595,1916,1222,0.00273227
4659,1280,62,0.00152215
4660,1280,1283,0.00371171
1314,1280,1281,0.00178059
3894,2561,1687,0.00107744
6126,2561,1344,0.000830591
4631,638,641,0.00138908
576,638,635,0.000214745
1271,638,1251,0.000413961
5198,1917,1918,0.00568716
2224,1917,1580,0.00327022
4655,1281,1280,0.00178059
4657,1281,65,0.00187372
4658,1281,75,0.00463135
4656,1281,1282,0.00299336
6129,2562,1205,0.00119966
3896,2562,2563,0.000427902
6128,2562,2564,0.000237941
578,639,640,0.00439601
4216,639,641,0.000227823
3019,1918,1919,0.00479243
3575,1918,2059,0.000337504
2097,1282,194,0.00362836
1315,1282,1281,0.00299336
5789,1282,1283,0.00136642
6127,2563,2562,0.000427902
4632,641,1008,0.00310921
1273,641,638,0.00138908
579,641,639,0.000227823
5594,1919,1918,0.00479243
2227,1919,1917,0.000788067
1319,1283,1280,0.00371171
3308,1283,1282,0.00136642
1640,1283,1544,0.00226544
3897,2564,2562,0.000237941
2231,1920,588,0.000961392
5859,1920,783,0.00213418
2229,1920,784,0.000433325
5836,1920,2437,0.00286287
6133,2565,1318,0.00105136
3507,1921,2429,0.000951856
2230,1921,588,0.00327186
5906,1921,2474,0.0010269
2583,1922,2104,0.00263674
2694,1922,528,0.00319722
2234,1923,1361,0.00108179
2235,1924,1361,0.00049904
2325,1924,1358,0.000872975
2823,1924,1990,0.00184928
