2703;188,189,190,700,701,702,703,707,709,710,826,883,884,885,895,896,1241,1242,1243,1611,1616,1617,1898,1903,1904,1906,1907,1909,1910,1911,1962,1967,1971,1972,1973,1977,1978,2004,2005,2006,2007,2242,2243,2244,2245,2363,2364,2365,2497,2697,2702,2706,2707,2712,2713,2717,2718,2745,2746,2747,3030,3031,3131,3204,3333,3334,3344,3345,3392,3487,3646,3884,3899,4017,4288,4294,4369,4370,4371,4378,4379,4607,4846,4847,5014,5015,5016,5017,5018,5019,5020,5021,5048,5051,5055,5058,5061,5065,5082,5083,5135,5212,5442,5443,5444,5452,5604,5708,5831,5981
2704;639,846,860,1183,2226,2705
2705;639,843,845,846,1183,2226
2706;188,189,190,700,701,702,703,707,709,710,826,883,884,885,895,896,1241,1242,1243,1611,1616,1617,1898,1903,1904,1906,1907,1909,1910,1911,1962,1967,1971,1972,1973,1977,1978,2004,2005,2006,2007,2242,2243,2244,2245,2363,2364,2365,2497,2697,2702,2703,2706,2707,2712,2713,2717,2718,2745,2746,2747,3030,3031,3131,3204,3333,3334,3344,3345,3392,3487,3646,3884,3899,4017,4288,4294,4369,4370,4371,4378,4379,4607,4846,4847,5014,5015,5016,5017,5018,5019,5020,5021,5048,5051,5055,5058,5061,5065,5082,5083,5135,5212,5442,5443,5444,5452,5604,5708,5831,5981
2707;188,189,190,700,701,702,703,707,709,710,826,883,884,885,895,896,1241,1242,1243,1611,1616,1617,1898,1903,1904,1906,1907,1909,1910,1911,1962,1967,1971,1972,1973,1977,1978,2004,2005,2006,2007,2242,2243,2244,2245,2363,2364,2365,2497,2697,2702,2706,2712,2713,2717,2718,2745,2746,2747,3030,3031,3131,3204,3333,3334,3344,3345,3392,3487,3646,3884,3899,4017,4288,4294,4369,4370,4371,4378,4379,4607,4846,4847,5014,5015,5016,5017,5018,5019,5020,5021,5048,5051,5055,5058,5061,5065,5082,5083,5135,5212,5442,5443,5444,5452,5604,5708,5831,5981
2708;97,2709
2709;2580,2709,3248
2710;3544,3546
2711;97,227,228,230,231,232,234,237,238,1169,1186,1187,1246,1247,2544,2546,2670,2696,2709,2710,3459,3694,3695,3851,3853,4053,4056,6000,6098,6099,6100
2712;1611,2712,3030,3031,3392,3487,5443,5604,5831
2713;188,189,190,700,701,702,703,707,709,710,826,883,885,895,896,1241,1242,1243,1611,1616,1617,1898,1903,1904,1906,1907,1909,1910,1911,1967,1971,1972,1973,1977,1978,2004,2005,2006,2007,2242,2243,2244,2245,2363,2364,2365,2697,2702,2703,2706,2707,2712,2713,2717,2718,3030,3031,3131,3204,3333,3345,3392,3646,3884,4288,4294,4369,4370,4371,4378,4379,4607,4846,4847,5014,5015,5016,5017,5018,5019,5020,5021,5048,5051,5055,5058,5061,5082,5083,5135,5212,5442,5444,5604
2714;104,106,2715,2716,3932,3948
2715;105,147,2719,2720,3339,3340,3684,3979,4036,5446,5801
2716;975,976,3730,4423,4430,4431,4434,4544,5445,5867,5875,6009,6010
2717;192,3123,3124,3127,3128,3129,3130,3132,3133,3134,3136,3138,3188,3227,3228,3525,4096,5660,5661,5662,5663,5669,5721,5722
2718;192,2697,2717,3123,3124,3127,3128,3129,3130,3132,3133,3134,3136,3138,3188,3227,3228,3525,4096,5660,5661,5662,5663,5669,5721,5722
2719;2,105,147,257,298,2719,2720,3339,3340,3684,3979,4036,5446,5801,5802,5997,6035
2720;2,45,129,148,257,298,1769,1770,1920,1921,2097,2099,2141,2142,2309,2310,2311,2312,2722,2724,3737,3908,5144,5145
2721;897,898,899,900,999,1000,1002,1003,1005,1006,1264,1265,1266,1267,1268,1462,2169,2172,2173,2174,2725,2727,2880,2886,2887,2888,2890,3184,3424,3438,3439,3494,3580,3608,4003,4449,4624,4626,5852,5861,5962
2722;129,1769,1770,2142,2309,2311,2312,2722,2724
2723;129,1769,1770,2142,2309,2311,2312,2722,2724
2724;45,129,1769,1770,2141,2142,2309,2311,2312,2722,2724
2725;897,898,899,900,999,1000,1002,1003,1005,1006,1264,1265,1266,1267,1268,1462,2169,2172,2173,2174,2880,2886,2887,2888,2890,3184,3424,3438,3439,3494,3580,3608,4003,4449,4624,4626,5852,5861,5962
2726;897,898,899,900,999,1000,1002,1003,1005,1006,1264,1265,1266,1267,1268,1462,2169,2172,2173,2174,2725,2727,2880,2886,2887,2888,2890,3184,3424,3438,3439,3494,3580,3608,4003,4449,4624,4626,5852,5861,5962
2727;2727,3097,4979,5343
2728;278,279,280,281,282,283,284,285,286,288,289,290,291,317,731,732,733,734,737,912,913,914,916,1001,1147,1230,1231,1232,1309,1310,1311,1458,1459,1460,1462,1463,1495,1612,1613,1614,1615,1760,1785,1866,1867,1935,1957,1958,2120,2121,2176,2177,2178,2180,2185,2186,2222,2223,2315,2316,2353,2354,2355,2356,2357,2362,2484,2485,2486,2588,2590,2591,2596,2597,2598,2601,2602,2603,2728,2729,2997,2998,3005,3006,3007,3010,3011,3012,3020,3056,3069,3070,3071,3072,3092,3183,3217,3218,3460,3462,3576,3633,4031,4757,4776,4980,4991,4993,5047,5180,5197,5280,5281,5282,5328,5376,5379,5381,5385,5386,5590,5595,5850,5870,5871,5977,6086
2729;278,279,280,281,282,283,284,285,286,288,289,290,291,317,731,732,733,734,737,912,913,914,916,1001,1147,1230,1231,1232,1309,1310,1311,1458,1459,1460,1462,1463,1495,1612,1613,1614,1615,1760,1785,1866,1867,1935,1957,1958,2120,2121,2176,2177,2178,2180,2185,2186,2222,2223,2315,2316,2353,2354,2355,2356,2357,2362,2484,2485,2486,2588,2590,2591,2596,2597,2598,2601,2602,2603,2728,2729,2997,2998,3005,3006,3007,3010,3011,3012,3020,3056,3069,3070,3071,3072,3092,3183,3217,3218,3460,3462,3576,3633,4031,4757,4776,4980,4991,4993,5047,5180,5197,5280,5281,5282,5328,5376,5379,5381,5385,5386,5590,5595,5850,5870,5871,5977,6086
2730;278,279,280,281,282,283,284,285,286,288,289,290,291,317,731,732,733,734,737,912,913,914,916,1001,1147,1230,1231,1232,1309,1310,1311,1458,1459,1460,1462,1463,1495,1612,1613,1614,1615,1760,1785,1866,1867,1935,1957,1958,2120,2121,2176,2177,2178,2180,2185,2186,2222,2223,2315,2316,2353,2354,2355,2356,2357,2362,2484,2485,2486,2588,2590,2591,2596,2597,2598,2601,2602,2603,2728,2729,2997,2998,3005,3006,3007,3010,3011,3012,3020,3056,3069,3070,3071,3072,3092,3183,3217,3218,3460,3462,3576,3633,4031,4757,4776,4980,4991,4993,5047,5180,5197,5280,5281,5282,5328,5376,5379,5381,5385,5386,5590,5595,5850,5870,5871,5977,6086
2731;97,227,228,230,231,232,234,237,238,1169,1186,1187,1246,1247,2278,2279,2280,2544,2546,2670,2696,2709,2710,2711,2732,3459,3694,3695,3851,3853,4053,4056,5234,6000,6098,6099,6100
2732;2732,3457,3458,5447
2733;395,396,397,2897,4101,4114
2734;97,320,1187,2278,2279,2280,2670,2709,2710,2711,2731,2732,2734,2736,2899,2900,2901,3565,3682,3713,4054,4951,5234,5538,5936
2735;97,320,1187,2278,2279,2280,2670,2709,2710,2711,2731,2732,2734,2736,2899,2900,2901,3565,3682,3713,4054,4951,5234,5538,5936
2736;97,320,1187,2278,2279,2280,2670,2709,2710,2711,2731,2732,2734,2736,2899,2900,2901,3565,3682,3713,4054,4951,5234,5538,5936
2737;3,426,427,428,596,1115,1210,1211,1448,1449,1450,1451,1452,1534,1912,1913,2414,2737,2738,2739,2771,2779,2788,2789,2790,2803,2910,2916,3050,3051,3057,3641,3697,3909,4110,4742,4747,4749,4750,4751,4753,4754,4794,5308,5448,5449,5450,5469,5470,5480,5543,5611,5612,5614,5978,6001
2738;3,426,427,428,596,748,749,1115,1210,1211,1426,1427,1439,1440,1441,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1534,1912,1913,2414,2514,2737,2738,2739,2771,2779,2788,2789,2790,2803,2910,2916,3050,3051,3057,3641,3697,3909,4110,4731,4742,4747,4749,4750,4751,4752,4753,4754,4794,5308,5448,5449,5450,5469,5470,5480,5492,5543,5611,5612,5614,5978,6001
2739;3,426,427,428,1210,1211,1448,1449,1450,1451,1452,2414,2737,2738,2803,2910,2916,3050,3051,3057,3697,3909,4110,4742,4747,4749,4750,4751,4753,4754,4794,5308,5448,5449,5450,5470,5480,5543,5611,5612,5614,5978,6001
2740;199,200,201,253,322,323,434,923,924,925,2328,2329,2330,2334,2541,2543,2740,2741,2751,2757,3723,3726,3999,4055,4057,4386,4387,4947,4950,5260,5266,5357,5358,5451,5455,5569,6006,6007,6008
2741;252,2741,5167,5259
2742;97,227,228,230,231,232,234,237,238,1169,1186,1246,1247,2544,2546,2696,2709,3459,3694,3695,3851,3853,4053,4056,6000,6098,6099,6100
2743;40,61,62,63,64,227,228,230,231,232,233,234,237,238,806,807,808,930,1169,1186,1246,1247,1602,1603,1604,1724,1725,1726,1727,2544,2546,2696,2708,2742,3182,3459,3544,3545,3546,3694,3695,3851,3853,4053,4056,4336,4337,4338,4392,4716,4842,4843,4909,4962,5700,5927,6000,6057,6063,6098,6099,6100
2744;15,1493,1494,1495,1498,1499,1500,1501,1502,1504,1794,1795,1796,1798,1799,1800,1801,1979,1980,1981,1982,1983,1984,1985,2006,2037,2038,2039,2494,2496,2497,2615,2616,2617,2618,2619,2636,2744,2745,2746,2747,3052,3122,3219,3328,3333,3334,3344,3345,3646,3899,4775,4779,4780,4781,4782,4783,4784,4937,4939,4940,4941,4942,4944,5061,5062,5063,5064,5065,5066,5103,5104,5105,5135,5284,5334,5392,5393,5394,5395,5396,5397,5452,5655,5656,5708,5981
2745;15,338,340,715,1493,1494,1495,1498,1499,1500,1501,1502,1504,1788,1790,1791,1797,1798,1982,1983,2037,2038,2039,2251,2252,2253,2254,2259,2360,2373,2494,2496,2497,2615,2616,2617,2618,2619,2626,2744,2745,2746,2747,3052,3122,3219,3328,3334,4062,4063,4775,4779,4780,4781,4782,4783,4784,4941,5064,5103,5104,5105,5284,5334,5392,5393,5394,5395,5396,5397,5452,5655,5656
2746;15,1493,1494,1495,1498,1499,1500,1501,1502,1504,1794,1795,1796,1798,1799,1800,1801,1979,1980,1981,1982,1983,1984,1985,2006,2037,2038,2039,2494,2496,2497,2615,2616,2617,2618,2619,2636,2744,2745,2746,2747,3052,3122,3219,3328,3333,3334,3344,3345,3646,3899,4775,4779,4780,4781,4782,4783,4784,4937,4939,4940,4941,4942,4944,5061,5062,5063,5064,5065,5066,5103,5104,5105,5135,5284,5334,5392,5393,5394,5395,5396,5397,5452,5655,5656,5708,5981
2747;15,826,895,896,1493,1494,1495,1498,1499,1500,1501,1502,1504,1794,1795,1796,1798,1799,1800,1801,1898,1971,1972,1973,1978,1979,1980,1981,1982,1983,1984,1985,2006,2037,2038,2039,2494,2496,2497,2615,2616,2617,2618,2619,2636,2744,2745,2746,2747,3052,3122,3219,3328,3333,3334,3344,3345,3646,3899,4371,4379,4775,4779,4780,4781,4782,4783,4784,4937,4939,4940,4941,4942,4944,5058,5061,5062,5063,5064,5065,5066,5103,5104,5105,5135,5284,5334,5392,5393,5394,5395,5396,5397,5452,5655,5656,5708,5981
2748;87,88,89,90,91,365,366,367,2010,2011,2013,2633,2749,2750,2753,2818,3947,4082,5086,5258,5348,5453,5484,5485
2749;365,366,367,2010,2011,2013,2753,4082,5086
2750;87,88,89,90,91,365,366,367,2010,2011,2013,2633,2749,2750,2753,2818,3947,4082,5086,5258,5348,5453,5484,5485
2751;87,88,89,90,91,2633,2748,2749,2750,3946,3947,3997,5453,5485
2752;2952,5568
2753;2012,2754,2760,4235,4317,5454
2754;2012,4317,5454
2755;2012,4317,5454
2756;7,87,88,89,90,91,199,200,201,253,322,323,432,434,435,436,923,924,925,1930,1931,2091,2125,2126,2127,2297,2328,2329,2330,2334,2336,2541,2542,2543,2633,2690,2691,2704,2740,2741,2748,2749,2750,2751,2756,2757,2758,2902,2953,2954,2955,2956,3547,3548,3634,3723,3724,3726,3727,3901,3946,3947,3997,3999,4055,4057,4350,4386,4387,4860,4947,4950,5033,5034,5160,5162,5168,5260,5264,5266,5357,5358,5434,5435,5451,5453,5455,5456,5485,5539,5569,5570,5571,5572,6006,6007,6008
2757;7,87,88,89,90,91,253,322,323,432,434,435,436,923,924,925,1930,1931,2091,2125,2126,2127,2297,2328,2329,2330,2336,2541,2542,2543,2633,2690,2691,2704,2740,2741,2748,2749,2750,2751,2756,2757,2758,2902,2953,2954,2955,2956,3547,3548,3634,3723,3724,3726,3727,3901,3946,3947,3997,3999,4055,4057,4350,4386,4860,4947,4950,5033,5034,5160,5162,5168,5260,5264,5266,5357,5358,5434,5435,5451,5453,5455,5456,5485,5539,5569,5570,5571,5572,6006,6007,6008
2758;253,322,323,4055,4058,4576,5456
2759;781,782,783,787,823,2759,2865,2866,3911,4298,4327,4328,4330,4339,5457,5517
2760;17,152,608,610,611,618,1845,1890,2012,2572,2755,2761,2762,2763,2971,2994,2995,3096,3169,3221,3222,3607,3856,4231,4232,4237,4250,4252,4317,5398,5399,5454,5588,5608,5719,5962
2761;17,152,608,610,611,618,1343,1345,1845,1890,2012,2571,2572,2573,2627,2629,2630,2755,2761,2762,2763,2971,2994,2995,3096,3169,3221,3222,3329,3330,3607,3856,4231,4232,4237,4250,4252,4317,4319,4678,5370,5398,5399,5454,5588,5608,5719,5962
2762;17,152,608,610,611,618,1845,1890,2012,2572,2755,2761,2762,2763,2971,2994,2995,3096,3169,3221,3222,3607,3856,4231,4232,4237,4250,4252,4317,5398,5399,5454,5588,5608,5719,5962
2763;17,152,608,610,611,618,1343,1345,1845,1890,2012,2571,2572,2573,2627,2629,2630,2755,2761,2762,2763,2971,2994,2995,3096,3169,3221,3222,3329,3330,3607,3856,4231,4232,4237,4250,4252,4317,4319,4678,5370,5398,5399,5454,5588,5608,5719,5962
2764;279,280,281,282,285,286,288,289,290,291,731,732,733,734,737,1001,1230,1231,1232,1309,1310,1311,1458,1459,1460,1462,1463,1612,1613,1614,1615,1760,1935,1957,1958,2180,2185,2186,2315,2316,2353,2354,2355,2356,2357,2362,2484,2588,2590,2591,2596,2597,2598,2601,2602,2603,2650,2651,2765,2975,2976,3005,3006,3007,3010,3056,3069,3070,3092,3183,3217,3218,3462,3633,4031,4757,4776,5047,5249,5250,5281,5282,5376,5379,5381,5385,5386,5411,5871
2765;278,279,280,281,282,283,285,286,288,289,290,291,317,731,732,733,734,737,912,913,914,916,1001,1147,1230,1231,1232,1309,1310,1311,1458,1459,1460,1462,1463,1495,1612,1613,1614,1615,1760,1866,1867,1935,1957,1958,2120,2121,2176,2177,2178,2180,2185,2186,2222,2223,2315,2316,2353,2354,2355,2356,2357,2362,2484,2485,2486,2588,2590,2591,2596,2597,2598,2601,2602,2603,2728,2729,2975,2976,2997,2998,3005,3006,3007,3010,3011,3012,3020,3056,3069,3070,3071,3072,3092,3183,3217,3218,3462,3576,3633,4031,4757,4776,4980,4991,4993,5047,5180,5197,5250,5280,5281,5282,5328,5376,5379,5381,5385,5386,5590,5595,5850,5871,5977,6086
2766;1599,1928,1929,2766,4345,4840,5030,5032,5458
2767;1599,1928,1929,2766,4345,4840,5030,5031,5032,5458
2768;331,332,333,640,641,643,1004,1284,1465,1466,1467,1468,1469,1470,1471,1472,1473,1516,1550,1551,1552,1554,1556,1557,1559,1560,1561,1562,1563,1565,1566,1567,1736,1737,1742,1743,1802,1803,1805,1806,2025,2026,2028,2082,2163,2165,2166,2167,2168,2170,2171,2407,2547,2548,2549,2594,2595,2686,2688,2764,2768,2769,2770,2880,2881,2885,2886,2887,2888,2890,2891,2892,2957,2968,2969,3013,3014,3015,3016,3017,3018,3042,3043,3076,3077,3078,3089,3090,3091,3098,3178,3179,3184,3194,3424,3480,3481,3482,3486,3498,3499,3577,3578,3579,3581,3582,3583,3663,3664,3666,3707,3710,3749,3943,4061,4256,4257,4758,4759,4760,4761,4762,4913,5177,5178,5359,5360,5433,5459,5533,5534,5573,5591,5592,5593,5610,5629,5630,5636,5637,5891,5943,5945,5946,5987
2769;331,332,333,643,898,999,1000,1002,1003,1004,1005,1006,1264,1265,1266,1284,1462,1465,1466,1467,1468,1469,1470,1471,1472,1473,1551,1552,1554,1566,1567,1736,1737,1802,1803,1805,1806,2025,2026,2028,2163,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2407,2547,2548,2549,2650,2651,2686,2688,2764,2765,2768,2769,2770,2880,2881,2885,2886,2887,2888,2890,2891,2892,2893,2957,2968,2969,3013,3014,3015,3016,3017,3018,3042,3043,3076,3077,3078,3089,3090,3091,3098,3178,3179,3184,3194,3424,3439,3480,3481,3482,3486,3494,3498,3499,3577,3578,3579,3580,3581,3582,3583,3608,3663,3664,3666,3707,3710,3749,4061,4257,4448,4449,4626,4758,4759,4760,4761,4762,4913,4945,5177,5178,5249,5359,5360,5411,5412,5433,5459,5533,5534,5573,5591,5592,5593,5610,5629,5630,5636,5637,5852,5861,5891,5943,5946,5962,5987
2770;331,332,333,643,898,999,1000,1002,1003,1004,1005,1006,1264,1265,1266,1284,1462,1465,1466,1467,1468,1469,1470,1471,1472,1473,1551,1552,1554,1566,1567,1736,1737,1802,1803,1805,1806,2025,2026,2028,2163,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2407,2547,2548,2549,2650,2651,2686,2688,2764,2765,2768,2769,2770,2880,2881,2885,2886,2887,2888,2890,2891,2892,2893,2957,2968,2969,3013,3014,3015,3016,3017,3018,3042,3043,3076,3077,3078,3089,3090,3091,3098,3178,3179,3184,3194,3424,3439,3480,3481,3482,3486,3494,3498,3499,3577,3578,3579,3580,3581,3582,3583,3608,3663,3664,3666,3707,3710,3749,4061,4257,4448,4449,4626,4758,4759,4760,4761,4762,4913,4945,5177,5178,5249,5359,5360,5411,5412,5433,5459,5533,5534,5573,5591,5592,5593,5610,5629,5630,5636,5637,5852,5861,5891,5943,5946,5962,5987
2771;16,118,119,120,121,414,415,416,417,596,747,748,749,1409,1410,1417,1418,1419,1420,1421,1422,1424,1426,1427,1912,1913,1917,2209,2219,2220,2348,2349,2350,2404,2405,2514,2527,2561,2771,2823,2827,2828,3108,3109,3112,3231,3232,3321,3366,3410,3917,3961,4724,4725,4728,4731,5194,5195,5254,5276,5277,5302,5347,5492,5493,5497,5643,5644,5647,5726,5727,5817,5841
2772;2772,2776,2780,2840,2841,2845,2846,2848,2851,5460,5462,5498,5499,5502,5503,5505,5506,5507
2773;93,240,241,242,243,741,742,743,744,835,837,838,1096,1097,1098,1138,1139,1140,1928,1929,2212,2213,2214,2474,2475,2476,2479,2480,2481,2552,2642,2766,2767,2773,2979,2980,2981,3565,4313,4345,4347,4348,4516,4517,4546,4547,4770,4840,5030,5032,5326,5363,5458,5461,5582,5583
2774;242,741,742,743,744,1695,2212,2213,2214,2472,2473,2774,2898,2981,4312,4313,4407,4934,5323,5537
2775;61,62,63,242,686,687,688,741,742,743,744,905,948,950,951,1084,1085,1086,1403,1404,1405,1477,1478,1479,1480,1508,1509,1510,1568,1569,1570,1571,1695,1766,1767,1768,1830,1942,1943,1946,2065,2067,2086,2087,2088,2128,2129,2130,2152,2155,2183,2212,2213,2214,2295,2424,2430,2431,2432,2433,2434,2453,2454,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2487,2488,2495,2526,2557,2558,2637,2638,2774,2775,2898,2930,2931,2981,3139,3140,3235,3243,3244,3275,3276,3277,3279,3281,3404,3648,3649,3650,3750,3857,3858,3940,4027,4136,4266,4279,4280,4312,4313,4381,4407,4410,4718,4719,4764,4765,4786,4787,4788,4821,4822,4823,4932,4933,4934,5035,5039,5040,5075,5127,5128,5139,5140,5163,5164,5165,5182,5319,5320,5321,5322,5323,5329,5330,5346,5364,5405,5409,5537,5665,5736,5737,5763,5764,5766,5767,5769,5770,6017,6103,6104
2776;2772,2776,2780,2840,2841,2845,2846,2848,2851,5460,5462,5498,5499,5502,5503,5505,5506,5507
2777;4539
2778
2779;556,557,558,559,560,561,562,1214,1215,1216,1780,2516,2517,2518,2778,2833,2834,3683,3888,4198,4202,4217,4597,4935
2780;2772,2776,2780,2840,2841,2845,2846,2848,2851,5460,5462,5463,5498,5499,5502,5503,5505,5506,5507
2781;1090,1104,4511,5275,5464
2782;600,601,602,1393,2427,2456,2457,3365,3376,3425,3630,3631,3632,3865
2783;11,863,864,865,1395,1489,1505,1572,1573,1574,1575,1576,1577,1578,1579,1580,1657,1882,1883,2368,2449,2458,2459,2782,2783,2829,2830,3570,3571,3662,3720,3721,3722,3740,3761,3762,3801,3824,3914,4335,4712,4825,4826,4827,4828,4829,4830,4831,4872,5465,5494,5495,6060,6077
2784;3,426,427,428,1113,1114,1115,1448,1449,1450,1451,1452,1534,2518,2778,2779,2784,2788,2789,2790,2791,2792,2793,2795,2796,2910,2916,3641,3909,4532,4747,4749,4750,4753,5274,5466,5468,5469,5470,5471,5472,5473,5475,5543,5978
2785;2595,2786,2787,5378
2786;3699,5467,5988
2787;640,641,643,1516,1550,1551,1552,1554,1556,1557,1559,1560,1561,1562,1563,1565,1566,1567,1742,1743,2025,2026,2028,2082,2594,2595,2968,2969,3098,3179,3943,4256
2788;3,426,427,428,1113,1114,1115,1448,1449,1450,1451,1452,1534,2518,2778,2779,2784,2788,2789,2790,2791,2792,2793,2795,2796,2910,2916,3641,3909,4532,4747,4749,4750,4753,5274,5466,5468,5469,5470,5471,5472,5473,5475,5543,5978
2789;3,411,412,413,414,415,416,417,426,427,428,556,557,558,559,560,561,562,596,748,749,985,1113,1114,1115,1120,1122,1123,1124,1210,1211,1214,1215,1216,1409,1410,1424,1426,1427,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1534,1780,1912,1913,1917,2344,2345,2514,2516,2517,2518,2771,2778,2779,2784,2788,2790,2791,2792,2793,2795,2796,2827,2828,2833,2834,2910,2916,3057,3321,3641,3683,3888,3909,4108,4110,4198,4202,4217,4532,4597,4680,4731,4747,4749,4750,4751,4752,4753,4935,5273,5274,5466,5468,5469,5470,5471,5472,5473,5475,5476,5492,5493,5543,5611,5726,5978
2790;3,413,414,415,416,417,426,427,428,596,748,749,1113,1114,1115,1210,1211,1409,1410,1424,1426,1427,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1534,1912,1913,1917,2344,2345,2514,2518,2738,2771,2778,2779,2784,2788,2789,2790,2791,2792,2793,2795,2796,2803,2827,2828,2910,2916,3050,3057,3321,3641,3909,4110,4532,4680,4731,4742,4743,4747,4748,4749,4750,4751,4752,4753,4754,4794,5273,5274,5308,5466,5468,5469,5470,5471,5472,5473,5475,5476,5479,5480,5492,5493,5543,5611,5614,5726,5978
2791;413,426,1115,1448,1449,1450,2344,2345,2518,2778,2779,2784,2788,2789,2790,2791,2792,2793,2795,2796,2916,4532,4680,4747,4750,5273,5274,5466,5468,5469,5470,5471,5472,5473,5475,5476,5543,5978
2792;413,426,1115,2344,2345,2779,2784,2788,2789,2790,2791,2792,2793,2795,2796,2916,4532,4680,4750,5273,5274,5466,5468,5469,5470,5471,5472,5473,5476,5543,5978
2793;413,426,1115,2344,2345,2779,2784,2788,2789,2790,2791,2792,2793,2795,2796,2916,4532,4680,4750,5273,5274,5466,5468,5469,5470,5471,5472,5473,5476,5543,5978
2794;156,165,1439,1440,1441,1442,1443,1444,1514,2794,3058,3060,3061,3062,3063,3064,3065,3066,3067,3068,3073,3644,4741,4743,4744,4745,4746,4748,4789,4791,4792,5474,5479,5502,5615,5616,5617,5618,5619,5620,5621,5622,5623,5624,5627,5901
2795;413,426,1115,1448,1449,1450,2344,2345,2518,2778,2779,2784,2788,2789,2790,2791,2792,2793,2795,2796,2916,4532,4680,4747,4750,5273,5274,5466,5468,5469,5470,5471,5472,5473,5475,5476,5543,5978
2796;413,2344,2345,2792,2793,2795,2796,4680,5273,5471,5472,5473,5475,5476
2797;1091,1092,4512,5544
2798;3106
2799;2797,2798,3106
2800;477,479,480,482,483,484,485,486,487,492,495,511,512,513,518,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,566,567,2660,2661,2683,2684,2685,2695,2799,2800,2801,3309,3832,3842,4137,4138,4139,4140,4142,4143,4144,4145,4146,4147,4149,4152,4169,4170,4178,4179,4180,4181,4182,4183,4184,4185,4186,4187,4188,4189,4190,4191,4192,4193,4194,4196,4207,4208,5416,5417,5430,5431,5432,5439,5477,5478,5790,6081,6090
2801;480,482,483,484,485,486,487,492,495,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,566,567,2660,2661,2683,2684,2685,2695,2799,2800,2801,3309,3832,3842,4140,4142,4143,4144,4145,4146,4147,4149,4152,4170,4178,4179,4180,4181,4182,4183,4184,4185,4186,4187,4188,4189,4190,4191,4192,4193,4194,4196,4207,5416,5417,5430,5431,5432,5477,5478,5790,6081,6090
2802;3,413,414,415,416,417,426,427,428,596,748,749,1115,1210,1211,1409,1410,1424,1426,1427,1439,1440,1441,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1534,1912,1913,1917,2344,2345,2514,2518,2771,2778,2779,2788,2789,2790,2792,2793,2795,2796,2802,2827,2828,2910,2916,3057,3321,3641,3909,4110,4680,4731,4743,4747,4748,4749,4750,4751,4752,4753,5273,5469,5470,5471,5472,5473,5475,5476,5479,5492,5493,5543,5611,5726,5978
2803;3,426,427,428,596,748,749,1115,1210,1211,1426,1427,1439,1440,1441,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1534,1912,1913,2414,2514,2737,2738,2739,2771,2779,2788,2789,2790,2803,2910,2916,3050,3051,3057,3641,3697,3909,4110,4731,4742,4747,4749,4750,4751,4752,4753,4754,4794,5308,5448,5449,5450,5469,5470,5480,5492,5543,5611,5612,5614,5978,6001
