3273;905,948,950,951,3273,3274,3275,3276,3277,3279,3280,4409,5763,5764,5767,5768
3274;3275,3276,3277,3279,5763,5764,5767
3275;2066,2524,2553,2554,2555,2556,3272,3500,4500,5241,5365,5765
3276;2554,3275,3276,3277,3279,4381,5364,5763,5764,5766,5767
3277;905,948,950,951,3273,3274,3275,3276,3277,3279,3280,4409,5763,5764,5767,5768
3278;2066,2524,2553,2554,2555,2556,3272,3500,4500,5241,5365,5765
3279;3280,5768
3280;901,902,903,2066,2285,2286,2287,2524,2553,2554,2555,2556,2982,2984,2985,2986,3272,3278,3500,3847,3848,3849,4380,4500,5241,5365,5765,6095
3281;3281,3649,3650,5769
3282;1568,1569,1570,1571,3282,4822,5321,5770
3283;5771,5773,5775
3284;3289,3290,5772
3285;5771,5773,5775
3286;1924,1925,1926,3285,3286,3293,3671,3672,4704,4952,5028,5642,5774,5779
3287;5771,5773,5775
3288;18,276,280,289,290,586,731,732,733,734,737,915,1016,1017,1231,1309,1310,1311,1612,1613,1614,1615,1760,1935,1957,1958,2108,2109,2110,2111,2112,2113,2114,2116,2117,2118,2119,2180,2186,2215,2216,2218,2315,2316,2353,2354,2355,2356,2357,2362,2484,2588,2590,2591,2621,2623,2624,2625,2728,2730,2920,2921,3004,3005,3006,3007,3056,3069,3070,3092,3180,3181,3217,3218,3313,3407,3408,3427,3462,3633,3866,4031,4776,4834,5047,5117,5154,5155,5156,5157,5281,5282,5376,5546,5547,5839,5840,5871,5923
3289;3290,5772,5776
3290;3645,5641,5777
3291;3420,4566,5778
3292;698,3615
3293;1924,1925,1926,3285,3286,3293,3671,3672,4704,4952,5028,5642,5774,5779
3294;2055,2056,2058,2903,2904,2935,3295,3639,3746,4107,5780
3295;3639,4107,5780
3296;2938,3301,5559,5781
3297;1378,1379,1380,1381,2938,3296,3301,4703,4705,5559,5781,5782
3298;2825,2937,3299,3300,3402,3440,3670,5558,5783
3299;2825,2937,3402,3440,3670,5558
3300;2825,3299,3402,3440,3670,5558,5783
3301;2938,5559,5781,5784
3302;1638,3302,3303,3304,3306,3829,5312,5785,5787,5844,5980,6079,6080
3303;47,3931,5640,5786
3304;1638,3306,5787
3305;209,210,211,506,507,508,514,515,516,1301,1326,1543,1622,1623,1624,1772,1773,1775,1792,2188,2388,2389,2390,2408,2409,2410,2415,2428,2538,2560,2592,2593,2608,2609,2610,2658,2659,2819,3039,3374,3382,3397,3398,4162,4164,4165,4171,4173,4739,4814,4849,4850,4851,5303,5304,5377,5387,5388,5415,5486,5607,5821,5822,5824,5827,5834,5835
3306;5788
3307;215,216,218,255,256,258,269,270,3307,3674,3874,3880,4018,4027,5196
3308;1314,1315,1316,1317,1637,1639,1640,3308,3478,3983,4656,4660,4862,4863,4864,5144,5789,5881
3309;2660,2661,2683,2684,2685,2799,3832,4142,4170,4189,4193,5416,5430,5432,5790,6081
3310;280,284,289,290,731,732,733,734,1309,1310,1311,1612,1613,1614,1615,1760,1957,1958,2180,2181,2186,2315,2316,2353,2354,2355,2356,2357,2361,2362,2588,2590,2591,3005,3006,3007,3056,3069,3070,3092,3217,3218,3311,3462,3490,3633,4031,5047,5281,5282,5376,5871
3311;280,284,289,290,731,732,733,734,737,1231,1309,1310,1311,1612,1613,1614,1615,1760,1957,1958,2180,2181,2186,2315,2316,2353,2354,2355,2356,2357,2361,2362,2484,2588,2590,2591,3005,3006,3007,3056,3069,3070,3092,3217,3218,3462,3490,3633,4031,5047,5281,5282,5376,5871
3312;280,284,289,290,731,732,733,734,1309,1310,1311,1612,1613,1614,1615,1760,1957,1958,2180,2181,2186,2315,2316,2353,2354,2355,2356,2357,2361,2362,2588,2590,2591,3005,3006,3007,3056,3069,3070,3092,3217,3218,3311,3462,3490,3633,4031,5047,5281,5282,5376,5871
3313;2118,2621,2622,3314,3315,3442,3443,5099,5108,5699,5791,5863
3314;2000,2020,2021,2022,2023,2046,5092,5094,5095,5096,5098,5111
3315;586,1016,1017,2033,2112,2113,2114,2116,2117,2118,2119,2621,2622,2623,2625,2920,2921,3180,3181,3314,3315,3427,3442,3443,5099,5108,5156,5157,5546,5547,5699,5791,5863,5923
3316;3743,4302,4365
3317;3316,4358,5792
3318;3316,3317,4358
3319;517,2917,3319,4174,4175,4176,4177,4515,5544,5793
3320;18,276,280,289,290,731,732,733,915,1612,1614,1615,1760,1957,1958,2014,2015,2040,2041,2108,2109,2110,2111,2118,2180,2215,2216,2218,2315,2316,2355,2362,2588,2591,2621,2623,2624,2625,2728,2730,3004,3005,3006,3007,3056,3069,3070,3092,3217,3288,3407,3408,3633,3866,4031,4482,4834,5088,5089,5106,5117,5154,5155,5376,5839
3321;415,416,417,596,1409,1410,1424,1427,1912,1913,1917,2514,2771
3322;1346,1347,1387,1827,3659,3725,4644,4677,4679,5986
3323;174,175,176,177,178,180,181,378,1346,1347,1354,1355,1383,1384,1387,1740,1827,1951,3322,3323,3659,3725,3904,3991,4093,4644,4676,4677,4679,4683,4710,5986,6132
3324;3358,3360,5794
3325;3363,4283,5795,5814
3326;3327,4672,4900,5796
3327;4896,4902,5797,5921
3328;15,1498,1499,1500,1501,1982,1983,2039,2494,2496,2497,2745,2746,2747,3328,3334,4780,4781,5064,5105,5452
3329;3094,3189,3190,3751
3330;3094,3189,3190,3329,3751
3331;2441,5315,5596,5798
3332;15,1498,1499,1500,1501,1982,1983,2039,2494,2496,2497,2744,2745,2746,2747,3328,3334,4779,4780,4781,5064,5105,5334,5452
3333;15,1498,1499,1500,1501,1982,1983,2039,2494,2496,2497,2745,2746,2747,3328,3334,4780,4781,5064,5105,5452
3334;15,1498,1499,1500,1501,1982,1983,2039,2494,2496,2497,2745,2746,2747,3328,3334,4780,4781,5064,5105,5452
3335;1605,1606,1607,1731,2095,3335,3563,3623,3625,3973,4845,5143,5799,5975
3336;1177,1178,1179,2206,3467,3468,4580,5137,5873
3337
3338;3572,3665,5938
3339;2,257,298,3339,3340,3684,4036,5446,5801,5802,5997,6035
3340;3340,5802,5997,6035
3341;5803
3342;3342,3343,3346,3471,5278,5804,5807
3343;3731,5805,6038
3344;15,707,709,710,826,883,884,885,895,896,1611,1898,1962,1967,1971,1972,1973,1977,1978,1982,2004,2005,2006,2007,2363,2497,2745,2746,2747,3030,3031,3328,3333,3334,3344,3345,3392,3646,3899,4017,4294,4369,4370,4371,4378,4379,4781,5048,5051,5055,5058,5061,5065,5082,5083,5135,5452,5604,5708,5981
3345;2365,5283,5707,5806
3346;3471,3472,3473,3653,5807,5874,5875,5876,5989
3347
3348;23,337,789,790,791,792,1080,1084,1085,2351,2352,2421,2422,2714,2936,2937,2938,2940,2941,3349,3350,3403,3441,3472,3473,3651,3653,3668,3669,3783,4445,4447,4504,4507,4705,4706,5245,5279,5557,5809,5837,5874,5876,5989,5991,6111
3349;23,337,789,790,791,792,1080,1084,1085,2351,2352,2421,2422,2714,2936,2937,2938,2940,2941,3349,3350,3403,3441,3472,3473,3651,3653,3668,3669,3783,4445,4447,4504,4507,4705,4706,5245,5279,5557,5809,5837,5874,5876,5989,5991,6111
3350;23,337,789,790,791,792,1080,1084,1085,2351,2352,2421,2422,2714,2936,2937,2938,2940,2941,3403,3441,3472,3473,3651,3653,3668,3669,3783,4445,4504,4507,4705,4706,5245,5279,5557,5837,5874,5876,5989,6111
3351;426,1534,2916,3641,4750,5470,5543,5978
3352;3353,4673,4897
3353;1174,1175,1176,1531,1532,1533,1534,1537,1538,1539,1720,1721,3351,3641,3642,3643,3755,3756,3757,3758,3759,4579,4798,4806,4808,4809,4810,4812,4895,5979,6020,6021,6022,6023,6024,6030
3354;1715,1716,1717,1718,1719,3325,3326,3352,4903,4904,4906,5150
3355;3354,3356,3357
3356;3419,5810
3357;1715,1716,1717,1718,1719,3325,3326,3352,3363,4283,4903,4904,4905,4906,5150,5795,5811,5814,5816
3358;691,3355,3359,4284
3359;3418,4285,5812
3360;694,4667,5813
3361;3363,4283,5795,5814
3362;3507,3508,3509,5815,5865
3363;1715,1716,1717,1718,1719,3325,3326,3352,3363,4283,4903,4904,4905,4906,5150,5795,5811,5814,5816
3364;3365
3365;3865
3366;16,1417,1418,1419,2209,2219,2220,2348,2349,2350,2404,2405,2527,2561,2823,2837,2838,3108,3109,3112,3231,3232,3366,3410,3917,3961,4724,4725,4726,4728,5194,5195,5254,5276,5277,5286,5302,5347,5497,5643,5644,5647,5727,5817,5841
3367;1774,3368
3368;3588,3590
3369
3370;3373,3374,5183,5818,5820
3371;2323,5255,5598,5819,6114
3372;3373,3374,5183,5818,5820
3373;3382,5303,5821,5824
3374;3374,5387,5822,5827
3375;1045,2805,2807,2815,2816,2831,2836
3376;23,337,789,790,791,792,1080,1084,1085,2351,2352,2421,2422,2714,2936,2937,2938,2940,2941,3348,3349,3350,3377,3403,3441,3472,3473,3651,3653,3668,3669,3783,4445,4447,4504,4507,4705,4706,5245,5279,5557,5809,5837,5874,5876,5989,5991,6111
3377;3573
3378;3378,3379,4002,5823
3379;3382,5303,5821,5824
3380;1432,1595,1598,1599,1601,1993,1994,1995,3380,3381,3384,3385,3450,4289,4518,4841,5074,5367,5712,5825,5828,5829
3381;5073,5710,5826
3382;3374,5387,5822,5827
3383;3719
3384;3209,5367,5712,5828
3385;1432,1993,1994,1995,3384,3385,5074,5367,5712,5828,5829
3386;847,3387,3388,3393,3394,4352,4859,4865,5152,5830,5832
3387;847,1630,1631,1632,1654,2106,2146,2147,3393,3394,3395,3794,3796,4848,4857,4865,5152,5171,5832,5833,6055
3388;1635,3387,3388,4352,4859,5830
3389;262,264,1322,1349,1464,1703,1704,1705,2112,2113,2114,2115,2116,2919,2920,2921,2973,2974,3180,3181,3310,3311,3390,3427,3428,3437,3442,3443,3538,3550,3822,3823,3825,3826,3827,3828,4894,5099,5156,5157,5546,5547,5699,5872,5923,6078
3390;262,264,1322,1349,1464,1703,1704,1705,2112,2113,2114,2115,2116,2919,2920,2921,2973,2974,3180,3181,3310,3389,3390,3427,3428,3437,3442,3443,3538,3550,3822,3823,3825,3826,3827,3828,4894,5099,5156,5157,5546,5547,5699,5872,5923,6078
3391;546,547
3392;3487,5443,5831
3393;847,2106,2146,2147,3393,3394,3794,4865,5152,5171,5832
3394;1630,1631,1632,1653,1654,1656,2967,3037,3395,3794,3796,4848,4857,5171,5833,6055
3395;1654,3395,3794,3796,4848,4857,5171,5833,6055
3396
3397;209,210,211,503,504,505,506,507,508,514,515,516,1172,1173,1301,1326,1437,1438,1543,1622,1623,1624,1772,1773,1775,1792,2188,2388,2389,2390,2408,2409,2410,2415,2428,2538,2560,2592,2593,2608,2609,2610,2658,2659,2819,3039,3374,3382,3397,3398,4157,4160,4162,4164,4165,4171,4173,4478,4577,4739,4814,4849,4850,4851,5303,5304,5377,5387,5388,5415,5607,5821,5822,5824,5827,5834,5835
3398;209,210,211,383,506,507,508,514,515,516,594,1301,1326,1543,1622,1623,1624,1772,1773,1775,1792,2188,2388,2389,2390,2408,2409,2410,2415,2428,2538,2560,2592,2593,2608,2609,2610,2658,2659,2819,3039,3374,3382,3397,3398,4162,4164,4165,4171,4173,4739,4814,4849,4850,4851,5303,5304,5377,5387,5388,5415,5486,5607,5821,5822,5824,5827,5834,5835
3399;730,2228,2229,2230,2231,3435,3451,4297,4309,4310,5199,5200,5202,5836,5859
3400
3401;3036,3802
3402;2825
3403;337,5837,6111
3404;686,687,688,1942,1943,1946,2065,2067,2086,2087,2088,2152,2155,2295,2424,2430,2431,2432,2433,2434,2453,2454,2467,2468,2469,2495,2526,2557,2558,3139,3140,3235,3857,3858,4027,4136,4266,4279,4280,4822,5035,5039,5040,5075,5128,5139,5140,5321,5329,5665,5737,5770,6103,6104
3405;252,292,293,294,345,346,347,348,442,443,444,445,1633,2131,2132,2133,3396,3406,3636,3637,4855,5161,5166,5167,5259
3406;3406,3635,5838
3407;586,1016,1017,2111,2112,2113,2114,2116,2117,2118,2119,2621,2622,2623,2624,2625,2919,2920,2921,3180,3181,3313,3314,3315,3407,3408,3427,3442,3443,3538,5099,5108,5155,5156,5157,5546,5547,5699,5791,5839,5840,5863,5923
3408;2111,2118,2621,2622,2623,2624,2625,3313,3314,3315,3407,3408,3442,3443,5099,5108,5699,5791,5839,5840,5863
3409;74,3704
3410;16,1417,1418,1419,2209,2219,2220,2348,2349,2350,2404,2405,2527,2561,2823,2837,2838,3108,3109,3112,3231,3232,3366,3410,3917,3961,4724,4725,4726,4728,5194,5195,5254,5276,5277,5286,5302,5347,5497,5643,5644,5647,5727,5817,5841
3411;157,158,159,398,1820,1822,3411,3980,3981,3982,4956,4957,4961,5842
3412;3412,3830,4861,5843,5880
3413;3829,5312,5844
3414;5845
3415;4691,5648,5738,5846
3416;3732,4112,5739,5847
3417;439,955,1256,1257,1807,4617,4618,4621,4946,5848
3418;694,4667,5813
3419;3418,4285,5812
3420;3420,4374,4566,5293,5778,5849
3421;3573
3422;5280,5850,6086
3423;4221,5496,5851
3424;898,999,1000,1002,1003,1005,1006,1264,1265,1266,1267,1268,1462,2169,2172,2173,2174,2880,2886,2887,2888,2890,3184,3424,3439,3494,3580,3608,4003,4449,4624,4626,5852,5861,5962
3425;3632
3426;999,1000,1002,1003,1005,1006,1462,2169,3580,4449,5852
3427;262,264,3427
3428;262,264,3427
3429;3075,3528,3529,5272,5853,5918
3430;1520,1521,1522,2842,2844,3429,3430,3431,3432,3434,4795,4796,4797,5500,5853,5854,5856,5857,5858
3431;2844,3433,4755,5501,5855
3432;1520,1521,1522,2842,2844,3429,3430,3431,3432,3434,4795,4796,4797,5500,5853,5854,5856,5857,5858
3433;1520,1521,1522,2842,2844,3429,3430,3433,3434,4755,4795,4796,4797,5500,5501,5853,5854,5855,5856,5857,5858
3434;1520,1521,1522,2842,2844,3429,3430,3431,3432,3434,4795,4796,4797,5500,5853,5854,5856,5857,5858
3435;730,2228,2229,2230,2231,3399,3435,3451,4297,4309,4310,5199,5200,5202,5836,5859
3436;280,284,289,290,731,732,733,1311,1612,1613,1614,1615,1760,1957,1958,2180,2181,2315,2316,2353,2354,2355,2356,2357,2361,2362,2588,2590,2591,3005,3006,3007,3056,3069,3070,3092,3217,3311,3312,3462,3490,3633,4031,5281,5282,5376,5860,5871
3437;280,284,289,290,731,732,733,1311,1612,1613,1614,1615,1760,1957,1958,2180,2181,2315,2316,2353,2354,2355,2356,2357,2361,2362,2588,2590,2591,3005,3006,3007,3056,3069,3070,3092,3217,3311,3312,3436,3462,3490,3633,4031,5281,5282,5376,5860,5871
3438;898,1267,1268,2174,3439,4003,4624,4626,5861
3439;898,1267,1268,2174,3439,4003,4624,4626,5861
3440;2937,3670,5558
3441;23,789,790,791,792,1080,1084,1085,2421,2422,2714,2936,2937,2938,2940,2941,3472,3473,3651,3653,3668,3669,3783,4504,4507,4705,4706,5557,5874,5875,5876,5989
3442;3538,4022,5138,5862
3443;586,1016,1017,2033,2112,2113,2114,2116,2117,2118,2119,2621,2622,2623,2625,2920,2921,3180,3181,3314,3315,3427,3442,3443,5099,5108,5156,5157,5546,5547,5699,5791,5863,5923
3444;326,1618,1761,1762,1853,1854,1855,2197,4059,5186
3445;2697,2717,2718,3131
3446;2693,3446,3447,3691,5049,5437,5864
3447;1776,1963,1964,1965,1966,3447,3595,3596,3685,3686,3687,3692,5050,5052,5053,5054,5951,5952
3448;1960,3446,3447,5049
3449;1432,1595,1598,1599,1601,1993,1994,1995,3380,3381,3384,3385,3450,4289,4518,4841,5074,5367,5712,5825,5828,5829
3450;1432,1993,1994,1995,3384,3385,5074,5367,5712,5828,5829
3451;3507,3508,3509,5815,5865
3452;167,168,169,170,171,172,272,274,1546,1547,1548,2451,2452,2482,2611,3102,3986,3987,3988,4028,4124,4818
3453;709,3449,4293
3454;3455,4432,5866
3455;3730,4430,5445,5867
3456;2088,3907,5141,5868
3457;1406,5869
3458;2735
3459;3457,3458,5447
3460;1785,3460,5870
3461;3462,5282,5871
3462;3437,5872,6078
3463;902,903,2148,2149,2284,2285,2286,2287,2553,2982,2984,2985,2986,3278,3502,3503,3506,3845,3847,3848,3849,4380,4883,5172,5765,5892,5893,5896,5897,6093,6095
3464;191,1871,1872,1873,2697,2698,2699,3491,3492,3493,4995,4997,5441,5888,5889
3465;191,1871,1873,2697,2698,2699,3464,3491,3492,3493,4995,4997,5441,5888,5889
3466;244,245,246,586,1016,1017,1191,1700,1701,2032,2033,2034,2112,2113,2114,2116,2117,2118,2119,2205,2207,2208,2621,2622,2623,2625,2920,2921,3180,3181,3314,3315,3336,3427,3442,3443,4012,4588,5099,5108,5156,5157,5546,5547,5699,5791,5863,5923
3467;2206,3467,5873
3468;2206,3467,5873
3469;3470
3470;3826,3828
3471;3472,3473,3653,5874,5875,5876,5989
3472;3730,3731,4430,5445,5805,5867,5875,6009,6010,6038
3473;23,789,790,791,792,1080,1084,1085,2421,2422,2714,2936,2937,2938,2940,2941,3472,3473,3651,3653,3668,3669,3783,4504,4507,4705,4706,5557,5874,5875,5876,5989
3474;3475,5877,5878
3475;3475,5877,5878
3476;2402,2403,3476,3477,3924,5301,5879,5880
3477;3412,3830,4861,5843,5880
3478;160,1637,1639,1640,3478,3983,4660,4862,4863,4864,5789,5881
3479;185,5626,5882
3480;1004,1284,1802,1803,1805,1806,2163,2165,2166,2167,2168,2170,2171,2688,2764,2768,2769,2770,2891,2892,2957,3013,3014,3015,3480,3481,3486,3498,3666,3707,3710,3749,5177,5459,5533,5591,5592,5630,5891
3481;1004,1284,1802,1803,1805,1806,2163,2165,2166,2167,2168,2170,2171,2688,2764,2768,2769,2770,2891,2892,2957,3481,3666,3707,3710,3749,5177,5178,5459,5533,5534,5573,5591,5891
3482;1468,1469,1470,1471,1472,1473,2407,3042,3194,4758,4759,4760
3483;2889,5883,6102
3484;3195,3483,3484,3485,5884
3485;182,183,184,643,1736,1737,3196,4257,4914,5704,5885
3486;1004,1284,1566,1802,1803,1805,1806,2163,2165,2166,2167,2168,2170,2171,2547,2548,2549,2688,2764,2768,2769,2770,2891,2892,2957,2968,3013,3014,3015,3076,3077,3078,3089,3090,3091,3098,3178,3179,3480,3481,3486,3498,3499,3577,3578,3579,3581,3582,3663,3664,3666,3707,3710,3749,4762,5177,5359,5360,5459,5533,5591,5592,5629,5630,5636,5637,5891,5943,5946,5987
3487;5443,5831,5886
3488;736,3834,3835,6082
3489;736,1859,1861,2485,3488,3489,3834,3835,3837,3839,3840,3894,3895,4984,4985,4986,5887,6082,6084,6085,6088,6125
3490;280,284,289,290,731,732,733,734,737,1231,1309,1310,1311,1612,1613,1614,1615,1760,1935,1957,1958,2180,2181,2186,2315,2316,2353,2354,2355,2356,2357,2361,2362,2484,2588,2590,2591,2728,2729,3005,3006,3007,3056,3069,3070,3092,3217,3218,3462,3633,4031,4776,5047,5281,5282,5376,5871,5977
3491;191,1871,1872,1873,2697,2698,2699,3491,3492,3493,4995,4997,5441,5888,5889
3492;191,2697,2698,2699,2700,2701,5441
3493;191,1871,1872,1873,2697,2698,2699,3491,3492,4995,4997,5441,5888,5889
3494;898,1267,1268,2174,3439,4003,4624,4626,5861
3495;2124,5565
3496;262,264,1322,1349,1464,1703,1704,1705,2112,2113,2114,2115,2116,2919,2920,2921,2973,2974,3180,3181,3389,3390,3427,3428,3442,3443,3538,3550,3822,3823,3825,3826,3828,4894,5099,5156,5157,5546,5547,5699,5923
3497;3581,3583,5890,5944
3498;2165,2547,2548,2549,2768,2769,3076,3077,3078,3089,3090,3091,3178,3480,3481,3486,3498,3499,3577,3578,3579,3663,3664,3666,3707,3710,4762,5359,5360,5459,5591,5630,5636,5637,5891,5946,5987
3499;1284,1566,2163,2165,2547,2548,2549,2768,2769,2770,2968,3013,3014,3076,3077,3078,3089,3090,3091,3098,3178,3179,3480,3481,3486,3498,3499,3577,3578,3579,3581,3582,3663,3664,3666,3707,3710,3749,4762,5359,5360,5459,5591,5592,5629,5630,5636,5637,5891,5943,5946,5987
3500;901,902,903,942,1986,2285,2286,2287,2460,2461,2984,2985,4380,4399,4400,4401,5067
3501;889,890,891,902,903,1680,1681,2148,2149,2284,2285,2286,2287,2553,2982,2984,2985,2986,3278,3501,3502,3503,3505,3506,3845,3847,3848,3849,4375,4380,4883,4885,5172,5173,5765,5892,5893,5896,5897,6093,6095
3502;889,890,891,902,903,1680,1681,2148,2149,2284,2285,2286,2287,2553,2982,2984,2985,2986,3278,3501,3502,3503,3505,3506,3845,3847,3848,3849,4375,4380,4883,4885,5172,5173,5765,5892,5893,5896,5897,6093,6095
3503;2148,2149,2284,2285,2286,2606,3502,3503,3504,3844,3845,4883,5172,5893,5894,5895,5897,6091,6092,6093
3504;2148,2149,2284,2285,2286,2606,3502,3503,3504,3844,3845,4883,5172,5893,5894,5895,5897,6091,6092,6093
3505;889,890,891,902,903,1680,1681,2148,2149,2284,2285,2286,2287,2553,2982,2984,2985,2986,3278,3501,3502,3503,3505,3506,3845,3847,3848,3849,4375,4380,4883,4885,5172,5173,5765,5892,5893,5896,5897,6093,6095
3506;889,890,891,902,903,1680,1681,2148,2149,2284,2285,2286,2287,2553,2982,2984,2985,2986,3278,3501,3502,3503,3505,3506,3845,3847,3848,3849,4375,4380,4883,4885,5172,5173,5765,5892,5893,5896,5897,6093,6095
3507;2230,2231,3507,3508,3509,3515,4297,5199,5201,5815,5865,5898,5906,5907,5915
3508;5899
3509;3507,3508,5815,5865,5900
3510;4745,4791,5502,5901
3511;1254,1544,1545,3512,4816,5902,5903
3512;5903
3513;83,84,1659,1687,1688,2089,3537,3860,3945,5904
3514;727,728,729,3514,3526,4308,4309,5905
3515;5906,5907,5915
3516;5906,5907,5915
3517;1045,1332,1333,1334,2806,2807,2808,2809,2810,2811,2812,2813,2814,2831,2836,2965,3474,3517,3518,3519,3520,3521,3586,3587,3598,3599,4668,4669,5483,5577,5578,5877,5908,5909,5910,5911,5912,5949,5950,5953,5954
3518;1332,1333,1334,2806,2808,2809,2810,2811,2813,2814,2965,3474,3517,3518,3519,3520,3521,3586,3598,3599,4669,5483,5877,5908,5909,5910,5911,5912,5949,5950,5953,5954
3519;1045,1332,1333,1334,2806,2807,2808,2809,2810,2811,2812,2813,2814,2831,2836,2965,3474,3517,3518,3519,3520,3521,3586,3587,3598,3599,4669,5483,5877,5908,5909,5910,5911,5912,5949,5950,5953,5954
3520;1332,1333,1334,2806,2808,2809,2810,2811,2813,2814,2965,3474,3517,3518,3519,3520,3521,3586,3598,3599,4669,5483,5877,5908,5909,5910,5911,5912,5949,5950,5953,5954
3521;1045,1332,1333,1334,2806,2807,2808,2809,2810,2811,2812,2813,2814,2831,2836,2965,3474,3517,3518,3519,3520,3521,3586,3587,3598,3599,4668,4669,5483,5577,5578,5877,5908,5909,5910,5911,5912,5949,5950,5953,5954
3522;3523,3524,5147,5906,5907,5913,5914,5915
3523;3527,3919,5914,5917
3524;5906,5907,5915
3525;387,388,389,390,642,677,824,1304,1305,1596,1597,1677,1678,1679,2150,2151,2374,2375,2376,3133,3134,3135,3137,3138,3188,3445,3449,3453,3525,3605,3647,3884,4096,4293,4340,4652,4838,4884,5662,5663,5664,5668,5714,5960,6120
3526
3527;3527,3919,5914,5917
3528;3075,3528,3529,5272,5853,5918
3529;3198,4763,6013
3530;1923,2446,3629,3660,3667
3531;1960,2581,2582,2583,2584,2692,2693,3446,3447,3448,3532,3533,3534,3597,3688,3690,5049,5228,5374,5436,5919
3532;1960,2581,2582,2583,2584,2692,2693,3446,3447,3448,3532,3533,3534,3597,3688,3690,5049,5228,5374,5436,5919
3533
3534;1960,2581,2582,2583,2584,2692,2693,3446,3447,3448,3597,3688,3690,5049,5228,5374,5436
3535;2939,3536,5560,5920
3536;4896,4902,5797,5921
3537;83,84,85,1659,1687,1688,2089,3537,3860,3945,5904,5922
3538;3427,3538,5923
3539;798,799,943,944,945,4332,4334,4402,4446,5924
3540;3539,4333,4412,5924,5925
3541;42,2708,3544,3545,3546,3553,3562
3542;3854,5566,5926
3543;4336,4392,4716,5927
3544;42,2545,2708,3544,3545,3546,3553,3561,3562
3545;3544,3546
3546;3459
3547;431,432,433,2134,2136,2137,3548,4111,5168
3548;3549,5270,5928
3549;3549,3654,5270,5928,5929,5931
3550;262,264,1322,1349,1464,1703,1704,1705,2112,2113,2114,2115,2116,2919,2920,2921,2973,2974,3180,3181,3310,3311,3389,3390,3427,3428,3437,3442,3443,3538,3550,3822,3823,3825,3827,3828,4894,5099,5156,5157,5546,5547,5699,5872,5923,6078
3551;4958,5930,5983
3552;3549,3654,5270,5928,5929,5931
3553;2708,3544,3545,3546
3554;549,550,551,1325,1922,2369,2438,2439,2457,3554,3556,3557,3628,3629,3677,3678,3735,3797,3799,3800,3964,5026,5027,5193,5932,5993,6056,6058,6062
3555;3554,3556,5193
3556;1728,3928,5190
3557;549,550,551,1325,1922,2369,2438,2439,2457,3628,3629,3677,3678,3735,3797,3799,3800,3964,5026,5027,5993,6056,6058,6062
3558;2960,3558,5933
3559;5309,5421,5934
3560;4419,5574,5935
3561;42,2708,3544,3545,3546,3553,3562
3562;42
3563;1605,1606,1607,1731,3623,3625,4845,5975
3564;1605,1606,1607,1731,2095,3335,3563,3623,3625,3973,4845,5143,5799,5975
3565;3565,3682,5936
3566;202,204,1642,1643,1644,1653,1655,1656,1748,2967,3037,3566,3567,3790,3791,3792,3793,3794,3795,3796,3855,4848,4866,5171,5833,5937,6051,6052,6053,6054,6055
