3726;434,435,436,1930,2542,2543,2690,2691,2756,2758,2953,2954,3547,3724,3726,3727,5266,5357,5358,5435,5569,5570,5572,6006,6007,6008
3727;2091,2297
3728
3729
3730;3730,4430,5445,5867,5875,6009,6010
3731;3730,4430,5445,5867,5875,6009,6010
3732;3918,5748,6011
3733;81,1456,3734
3734;3734,6012,6037,6045
3735;3735,4843,6057,6063
3736;1457
3737;3733,4019,4037
3738;3737
3739;3198,4763,6013
3740;1576
3741;1116,4361,4529,4533,6014
3742;674,5549,6015
3743;2911,3741,3742
3744;2935,3746
3745
3746;1608,2908,2909
3747;3639,4107,5780
3748;4466,4486,6016
3749;1004,1005,1006,1264,1802,1803,1805,1806,2166,2167,2168,2170,2171,2172,2173,2688,2764,2891,2892,2957,3608,5177,5178,5533,5534,5573
3750;1942,1943,2086,2087,2088,2128,2129,2130,2152,2155,2295,2431,2432,2433,2434,2453,2454,2495,2557,3139,3140,3281,3404,3648,3649,3650,3750,4279,5035,5040,5075,5128,5139,5140,5164,5165,5182,5346,5665,5769,6017
3751;2889,5883,6102
3752;3883
3753;2176,2177,3708,3753,4636,4945,5179,5180,6018
3754;5625,5948,5999,6019
3755;1537,1538,1539,3755,3756,3757,3759,4810,6020,6021,6023,6024
3756;1537,1538,1539,3755,3756,3757,3758,3759,4808,4810,6020,6021,6022,6023,6024
3757;1537,1538,1539,3755,3756,3757,3758,3759,4808,4810,6020,6021,6022,6023,6024
3758;1537,1538,1539,3755,3756,3757,3758,3759,4808,4810,6020,6021,6022,6023,6024
3759;1537,1538,1539,3755,3756,3757,3758,3759,4808,4810,6020,6021,6022,6023,6024
3760;2418,5422
3761;1217,1218,3736
3762;3761
3763;3765,6025,6027
3764
3765;3766,4803,4805,6027,6028
3766;4803,4805,6028
3767;3767,3768,3770,3772,6029,6030,6031,6032
3768;1174,1175,1176,1537,1538,1539,1720,1721,3642,3643,4579,4798,4809,4812,4895,5979,6030
3769;3767,3768,6030,6031
3770;3767,3768,3770,3772,6029,6030,6031,6032
3771
3772;3772,6034,6039,6041
3773;3340,5802,5997,6035
3774;3773,3775,6036
3775;3734,6012,6037,6045
3776;3731,5805,6038
3777;3772,6034,6039,6041
3778;1525,3777,3778,6040
3779;3772,6034,6039,6041
3780;3767,3768,3769,3779,3780,6030,6031,6042
3781
3782;3774,4414,4433,6044
3783;337,5837,6111
3784;3734,6012,6037,6045
3785;1523,1524,3785,3786,3787,3806,4670,4799,4800,6046,6064
3786;3807,3808,6047
3787;6048,6068,6076
3788;3788,3996,4871,6049
3789;5211,5706,6050
3790;202,203,204,205,1323,1507,2520,2521,3790,3791,3792,4000,4001,4663,6051,6053,6054
3791;3566,3791,3793,6052
3792;202,203,204,205,1323,1507,2520,2521,3790,3791,3792,4000,4001,4663,6051,6053,6054
3793;202,203,204,205,1323,1507,2520,2521,3790,3791,3792,4000,4001,4663,6051,6053,6054
3794;847,3794,5152,5832
3795;3794,3796,5833,6055
3796;4848,5171,6055
3797;1922,1923,2446,3241,3799,3800,3804,3805,3964,4388,4390,5026,5027,5734,6056,6058,6059,6062
3798;328,329,330,3923
3799;1922,1923,2446,3241,3799,3800,3804,3805,3964,4388,4390,5026,5027,5734,6056,6058,6059,6062
3800;1922,1923,2446,3799,3964,5026,5027,6056,6058,6059,6062
3801;11,3914,6060,6077
3802
3803;802,1938,5037
3804;1922,1923,2446,3241,3799,3800,3804,3805,3964,4388,4390,5026,5027,5734,6056,6058,6059,6062
3805;3735,4843,6057,6063
3806;1523,1524,3785,3786,3787,3806,4670,4799,4800,6046,6064
3807;3810,3811,6065
3808;3807,3808,3812,3813,3814,3815,3816,3817,6047,6066,6067,6069,6070,6071,6072,6073,6074,6075
3809;262,264,2112,2113,2114,2115,2116,2919,2920,2921,3180,3181,3427,3428,3442,3443,3538,5099,5156,5157,5546,5547,5699,5923
3810;3807,3808,3810,3811,3812,3813,3814,3815,3816,3817,6047,6065,6066,6067,6069,6070,6071,6072,6073,6074,6075
3811;6048,6068,6076
3812;3807,3808,3810,3811,3812,3813,3814,3815,3816,3817,6047,6065,6066,6067,6069,6070,6071,6072,6073,6074,6075
3813;1535,1536,3758,3778,3807,3808,3812,3813,3814,3815,3816,3818,4801,4807,4808,6022,6047,6066,6067,6069,6070,6072,6074,6075
3814;3815,3816,3817,6070,6071,6072,6073,6074,6075
3815;1535,1536,3758,3778,3812,3813,3815,3816,3817,3818,4801,4807,4808,6022,6066,6070,6071,6072,6073,6074,6075
3816;3815,3816,3817,6070,6071,6072,6073,6074,6075
3817;1535,1536,3758,3778,3812,3813,3815,3816,3817,3818,4801,4807,4808,6022,6066,6070,6071,6072,6073,6074,6075
3818;1535,1536,3758,3778,3812,3813,3815,3816,3817,3818,4801,4807,4808,6022,6066,6070,6071,6072,6073,6074,6075
3819
3820;446
3821;6048,6068,6076
3822;262,264,1322,1349,1464,1703,1704,1705,2112,2113,2114,2115,2116,2921,2973,2974,3180,3181,3389,3390,3428,3550,3822,3823,3825,3826,3828,4894,5156,5157,5546,5547
3823;262,264,1464,1703,1704,1705,2112,2113,2114,2115,2116,2921,2973,2974,3180,3181,3389,3428,3550,4894,5156,5157,5546,5547
3824;11,3914,6060,6077
3825;3310,3827
3826;262,264,1322,1349,1464,1703,1704,1705,2112,2113,2114,2115,2116,2921,2973,2974,3180,3181,3389,3390,3428,3550,3822,3823,3825,3828,4894,5156,5157,5546,5547
3827;3437,5872,6078
3828;3437,5872,6078
3829;5785,5980,6079,6080
3830;5785,5980,6079,6080
3831;326,1618,1761,1762,1853,2197,3444,3469,3470,4059,5186
3832;537,2683,2684,2685,2799,3832,4193,5416,5430,6081
3833;2683,2684,2685,2799,3832,4193,5416,5430,6081
3834;2485,3836,3837,3838,3839,3840,6082,6084,6087
3835;3831,3835,6083
3836;2485,3836,3837,3838,3839,3840,6082,6084,6087
3837;3837,4984,6085,6088
3838;5280,5850,6086
3839;2485,3836,3837,3838,3839,3840,6082,6084,6087
3840;3837,4984,6085,6088
3841
3842;2684,4180,5431,5477,6090
3843;3503,3844,5894,5895,6091,6092
3844;3503,5894,5895,6091,6092
3845;2284,2285,2286,2984,2985,6093
3846;2983,6094
3847;2982,3848,3849,6095
3848;2982,3849
3849;6096
3850;2634,4081,4238,6097
3851;3853,6098,6099
3852;3853,6098,6099
3853;2546,3694,3695,3853,6000,6098,6099,6100
3854;4492,5389,6101
3855;1644,1653,1655,1656,2967,3037,3794,3795,3796,3855,5833,6055
3856;2889,5883,6102
3857;3235,4280,6103
3858;4027,4266,5140,6104
3859;3008
3860
3861;2913,6105
3862;426,1448,1449,1450,2916,3641,4747,4750,5470,5543,5978
3863;1585,1739,1741,1754,3863,3864,4916,4917,4923,4928,6106,6107
3864;1739,1754,3863,3864,4916,4917,4923,4928,6106,6107
3865;1391,3859
3866;2218
3867;1212,4273,5349
3868;37,3391
3869;3870,3871,6108
3870;2264,2265,2266,3870,3871,5223,5225,6108,6109
3871;14,2321,3331,3876,3877,3916,5252,5255,5597,5598,5819,6110,6114,6115
3872;337,5837,6111
3873
3874;1376,2574,4701,5556
3875
3876;2323,5255,5598,5819,6114
3877;14,2321,2322,2323,3331,3876,3877,3916,5251,5252,5253,5254,5597,6110,6115
3878;3879,4881,5519,6116
3879;783,4040,4329,6117
3880;3235,4280,6103
3881;3883
3882;1763,3891,4929,6119
3883;2960,5933
3884;3884,5714,5960,6120
3885;3705
3886
3887
3888;3683
3889;2071
3890;5575,5651,6121
3891;3892,4416,6122
3892;3893,5361,6123
3893;4709,5041,5649,6124
3894;3895,6125,6126
3895;1394,6126
3896;3897,3898,6127,6128
3897;3898,6127,6128
3898;1208,1209,3898,3913,6129
3899;3344,5708
3900;3886
3901;3634,5571
3902;4689,6130,6133
3903;4534,6131
3904;1387,3323,4710,6132
3905;4689,6130,6133
3906;2655
3907;2455,6134
3908;2,257,298
3909;3,426,427,428,2910,2916,3909,4110,4750,4753,5470
3910;4,630,631,632
3911;6
3912;8,901,940,941,942,1066,1067,1969,1975,1976,2016,2017,2461,3912,4399,4400,4401,4500,5056,5059,5060,5091
3913;10,1208
3914;11,1572,1573,1574,1575,3570,4825,4826,4827,4828,4830,4831,4872
3915;12,1581,1582
3916;14,2321,2322,2323,3331,3876,3877,3916,5251,5252,5253,5254,5597,6110,6115
3917;16,1417,1418,1419,2209,2219,2220,2348,2349,2350,2404,2405,2527,2561,2823,3112,3231,3232,3366,3410,3917,3961,4725,4728,5194,5195,5254,5276,5277,5302,5347,5644,5647,5727,5817,5841
3918;20,3258,5740
3919;21,3527,5914,5917
3920;27,28,3920
3921;30,31,32
3922;30,31,32
3923;328,329,330,3923
3924;33,34,35
3925;33,34,35
3926;33,34,35
3927
3928;39,41
3929;44,3922,3926
3930;46,47,48
3931;46,47,48
3932;46,47,48
3933;46,47,48,49,50,3930
3934;46,47,48,49,50,3930
3935;51,907,1915
3936;52,1914,2291
3937;56,57
3938;58,59,60,65,66,1813,1968,3938,3942
3939;61,62,63,3939
3940;61,62,63,3939
3941;58,59,60,65,66,1813,1816,1968,3938,3941,3942
3942;58,59,60,65,66,1813,1816,1968,3938,3941,3942
3943;73,75
3944;82,273,314
3945;83,84,1659,1687,1688,2089,3860
3946;87,88,89,91,3947
3947;87,88,89,91,3947
3948;106,2715,2716
3949;107,108,109,3950
3950;107,108,109,3950
3951;107,108,109,3950
3952;110,111,112,113
3953;110,111,112,113
3954;110,111,112,113
3955;110,111,112,113
3956;114,115,116,117
3957;114,115,116,117
3958;114,115,116,117
3959;114,115,116,117
3960;118,119,120,121
3961;118,119,120,121
3962;118,119,120,121
3963;118,119,120,121
3964;123,124,125,126
3965;123,124,125,126
3966;123,124,125,126
3967;123,124,125,126
3968;127,128
3969;120,130,131,3962
3970;120,130,131,3962
3971;132,133,134,135,3971
3972;132,133,134,135,3971
3973;132,133,134,135,3971
3974;132,133,134,135,3971
3975;140,141,142
3976;140,141,142
3977;140,141,142
3978;143,144
3979;147,2719,2720
3980;157,158,159,3982
3981;157,158,159,3982
3982;157,158,159,3982
3983
3984
3985;168,169,3986
3986;168,169,3986
3987;167,168,169,170,172,272,274,3986,3988,4028,4124
3988;167,168,169,170,172,272,274,3986,3988,4028,4124
3989
3990;174,176,177,378,3991,4093
3991;174,176,177,378,3991,4093
3992;175,178,180,181,1383,1740,1951,3322,3904
3993;183,184,640,641,643,1461,1516,1558,1738,3993,4255,4256
3994;186,187
3995;68,136,196,1652,3294,3788,3995,3996,4868,4870,4871,6049
3996;68,136,196,1652,3294,3788,3995,3996,4868,4870,4871,6049
3997;199,200,201
3998;199,200,201
3999;199,200,201
4000;202,203,204,205,1323,1507,2520,2521,3790,3791,3792,4000,4001,4663,6051,6053,6054
4001;202,203,205,1323,1507,2520,2521,4000,4001,4663,6053,6054
4002;210,211,3379,4002,5823
4003;212,213
4004
4005;222,223,3989
4006;222,223,3989
4007;224,225,226,4007
4008;224,225,226,4007
4009;224,225,226,4007
4010;55,235,236,324,2027,2435,3084,3591,3593,3594,4010
4011;55,235,236,324,2027,2435,3084,3591,3593,3594,4010
4012;244,246,1191,2034,2118,2621,2622,3314,3315,3442,3443,4012,5099,5108,5699,5791,5863
4013;247,248,249,4014
4014;247,248,249,4014
4015;247,248,249,4014
4016;250,251
4017;250,251
4018;255,256,269,270,3874,4018,4027,5196
4019;2,257,298
4020;259,260,261,262,263,264,265,266,267,268,1184,1185,2112,2113,2114,2115,2116,2921,2972,3180,3181,3428,3809,4020,4021,4023,4024,4025,4584,5156,5157,5546,5547
4021;259,260,261,262,263,264,265,266,267,268,1184,1185,2112,2113,2114,2115,2116,2921,2972,3180,3181,3428,3809,4020,4021,4023,4024,4025,4584,5156,5157,5546,5547
4022;259,260,261,263,265,266,267,268,1184,1185,2115,2972,3428,3809,4020,4021,4023,4024,4025,4584
4023;262,264,265,266,267,268,2112,2113,2114,2115,2116,2919,2920,2921,2972,3180,3181,3427,3428,3442,3443,3809,4023,4024,4025,4584,5099,5156,5157,5546,5547,5699,5923
4024;262,264,265,266,267,268,2112,2113,2114,2115,2116,2919,2920,2921,2972,3180,3181,3427,3428,3809,4023,4024,4025,4584,5156,5157,5546,5547,5923
4025;262,264,265,266,267,268,2112,2113,2114,2115,2116,2919,2920,2921,2972,3180,3181,3427,3428,3809,4023,4024,4025,4584,5156,5157,5546,5547,5923
4026;269,270,4018,4027
4027;269,270,4018,4027
4028;167,168,169,170,172,272,274,3986,3988,4028,4124
4029;82,273,314
4030;275,277,278,279,281,282,283,291,1001,1458,1459,1460,2120,2121,2596,2603,3183,4030,4220,5158,5385
4031;280,289,4031
4032
4033;295,296,297,4035,4541
4034;295,296,297,4035,4541
4035;295,296,297,4035,4541
4036;2,257,298
4037;299,301,302
4038;299,301,302
4039;303,304,305,2929,3878,3879,4007,4040,4041,4329,4707,4881,5519,5553,6116,6117
4040;303,304,305,2929,3878,3879,4007,4040,4041,4329,4707,4881,5519,5553,6116,6117
4041;303,304,305,2929,3878,3879,4007,4040,4041,4329,4707,4881,5519,5553,6116,6117
4042;145,222,223,306,3989,4006,4042
4043;307,308,309
4044;307,308,309
4045;307,308,309
4046;310,311,312,313
4047;310,311,312,313
4048;310,311,312,313
4049;310,311,312,313
4050;82,273,314
4051;315,316,1396,2996,4051,5335,5523
4052;318,319,320,321
4053;318,319,320,321
4054;318,319,320,321
4055;318,319,320,321
4056;253,322,323,4055
4057;253,322,323,4055
4058;253,322,323,4055
4059
4060;328,329,330,3923
4061;331,332,643,1264,1736,1737,2172,2173,2686,2880,2881,2885,2886,2887,2888,2890,3184,3424,3608,4061,4257,4913
4062;339,4301,4964,4966
4063;338,340,2259,2373,4062,4063
4064;345,346,348
4065;345,346,348
4066;349,350,1222,1627,2669,2958
4067;351,683,4123,4276
4068;351,352,353,683,893,894,1292,1348,1371,4067,4068,4069,4123,4276,4376,4642
4069;353,1292,4642
4070;354,355,356,364,4070,4071,4074
4071;354,355,356,364,4070,4071,4074
4072;354,355,356,364,4070,4071,4074
4073;357,358,359,368,4073,4076,4084,4087
4074;357,358,359,368,4073,4076,4084,4087
4075;357,358,359,368,4073,4076,4084,4087
4076;360,361,362,4077
4077;360,361,362,4077
4078;360,361,362,4077
4079
4080;354,355,356,364,4071,4074
4081;365,366,367
4082;365,366,367
4083;365,366,367
4084;360,361,362,368,371,4073,4076,4077,4084,4087
4085;369,370,4080,4086
4086;369,370,4080,4086
4087;371,372,4088
4088;371,372,4088
4089
4090;374,4075,4085,4088,4090
4091;375,376,377,1353,2277,3256,3257,4091,4093,5747
4092;375,376,377,1353,2277,3256,3257,4091,4093,5747
4093;375,376,377,1353,2277,3256,3257,4091,4093,5747
4094;375,376,377,384,386,3191,3193,4092,4094
4095;387,388,390,1304,1305,3138,3188,3525,4095,4096
4096;387,388,390,1304,1305,3138,3188,3525,4095,4096
4097;391,392,393
4098;391,392,393
4099;391,392,393
4100;395,396,397
4101;395,396,397
4102;398,3411,4961
4103;399,402
4104;13,22,401,403,405,958,959,961,1308,1357,1358,1359,1750,1751,1752,1947,1948,1949,1950,1987,1988,1989,3612,3613,4686,4921,4925
4105
4106
4107
4108;413,2344,2345
4109;420,421,4109
4110;3,426,427,428,2910,2916,3909,4110,4750,4753,5470
4111;431,433
4112;438,440,441
4113;438,440,441
4114
4115;450,451,452,4100
4116;450,451,452,4100
4117;450,451,452,4100
4118;453,454,455
4119;453,454,455
4120;453,454,455
4121;456,457,4119
4122;456,457,4119
4123;351,459,460,461,1022,1023,2075,2076,3706,4123,4124,4125,4276,4464,5134
4124;351,459,460,461,1022,1023,2075,2076,3706,4123,4124,4125,4276,4464,5134
4125;351,459,460,461,1022,1023,2075,2076,3706,4123,4124,4125,4276,4464,5134
4126;462,463,464,465,1253,1255,4126,4127,4615,4819
4127;462,463,464,465,1253,1255,4126,4127,4615,4819
4128;68,136,195,196,466,471,472,473,497,498,499,1481,1482,1652,4128,4133,4134,4153,4155,4870
4129;468,469,470,4131
4130;468,469,470,4131
4131;468,469,470,4131
4132;195,466,471,472,473,496,497,498,499,1481,1482,4128,4133,4134,4153,4155,4766
4133;195,466,471,472,473,496,497,498,499,1481,1482,4128,4133,4134,4153,4155,4766
4134;195,466,471,472,473,496,497,498,499,1481,1482,4128,4133,4134,4153,4155,4766
4135;474,475
4136;474,475
4137;477,478,479,480,482,483,484,492,566,567,2660,2661,4138,4139,4140,4142,4143,4144,4149,4189,4191,4207,4208,5417
4138;477,478,479,480,482,483,484,492,566,567,4137,4139,4140,4143,4144,4191,4207,4208
4139;477,478,479,480,482,483,484,492,566,567,4137,4138,4140,4143,4144,4191,4207,4208
4140;477,479,480,482,483,484,492,566,567,2660,2661,2683,2684,2685,2799,3832,4137,4138,4139,4140,4142,4143,4144,4149,4189,4191,4193,4207,4208,5416,5417,5430,6081
4141
4142;477,479,480,482,483,484,492,566,567,2660,2661,2683,2684,2685,2799,3832,4137,4138,4139,4140,4142,4143,4144,4149,4189,4191,4193,4207,4208,5416,5417,5430,6081
4143;477,479,480,482,483,484,492,566,567,2660,2661,2683,2684,2685,2799,3832,4137,4138,4139,4140,4142,4143,4144,4149,4189,4191,4193,4207,4208,5416,5417,5430,6081
4144;477,479,480,482,483,484,492,566,567,2660,2661,2683,2684,2685,2799,3832,4137,4138,4139,4140,4142,4143,4144,4149,4189,4191,4193,4207,4208,5416,5417,5430,6081
4145;485,486,487,523,524,526,527,528,529,534,535,4145,4146,4147,4179,4181,4183,4188,5478
4146;485,486,487,523,524,526,527,528,529,534,535,4145,4146,4147,4179,4181,4183,4188,5478
4147;485,486,487,523,524,526,527,528,529,534,535,4145,4146,4147,4179,4181,4183,4188,5478
4148;488,491,494,496,4148
4149;480,482,483,484,492,566,567,2660,2661,4137,4138,4139,4140,4142,4143,4144,4149,4189,4191,4193,4207,4208,5416,5417,5430,6081
4150
4151;494,496,4148,4151
4152;495,534,535,539,4145,4190,4194
4153;494,496,4148,4151
4154;496,497,498,499,4153
4155;496,497,498,499,4153
4156;496,497,498,499,4153
4157;500,501,502
4158;500,501,502
4159;500,501,502
4160;503,504,505,4157,4160,4577
4161;503,504,505,4157,4160,4577
4162;503,504,505,4157,4160,4577
4163;506,507,508,1622,1623,1624,4164,4739,4851
4164;506,507,508,1622,1623,1624,4164,4739,4851
4165;506,507,508,1622,1623,1624,4164,4739,4851
4166;509,510,4163
4167;509,510,4163
4168;511,512,513,518,4169,5439
4169;511,512,513,518,4169,5439
4170;511,512,513,518,4169,5439
4171;514,515,516,4173
4172;514,515,516,4173
4173;514,515,516,4173
4174;517,521,3319,4177
4175;518,4169,5439
4176;520,521,522,4177
4177;520,521,522,4177
4178;520,521,522,4177
4179;485,486,487,523,524,525,526,527,528,529,4146,4147,4179,4180,4181,4183,4188,5478
4180;485,486,487,523,524,525,526,527,528,529,4146,4147,4179,4180,4181,4183,4188,5478
4181;485,486,487,523,524,525,526,527,4147,4179
4182;485,486,487,520,521,522,523,524,525,526,527,528,529,530,4146,4147,4178,4179,4181,4182,4183,4184,4185,4188,5478
4183;485,486,487,520,521,522,523,524,525,526,527,528,529,530,4146,4147,4178,4179,4181,4182,4183,4184,4185,4188,5478
4184;485,486,487,520,521,522,523,524,526,527,528,529,530,4146,4147,4178,4179,4181,4182,4183,4184,4185,4186,4188,5478
4185;485,486,487,520,521,522,523,524,526,527,528,529,530,4146,4147,4178,4179,4181,4182,4183,4184,4185,4186,4188,5478
4186;520,521,522,523,524,526,527,528,529,530,4147,4178,4179,4181,4183,4184,4185,4186
4187;531,532,533,2660,2661,4142,4149,4152,4187,4189,4193,4196,5416,5417,5430,6081
4188;531,532,533,2660,2661,4142,4149,4152,4187,4189,4193,4196,5416,5417,5430,6081
4189;531,532,533,2660,2661,4142,4149,4152,4187,4189,4193,4196,5416,5417,5430,6081
4190;485,486,487,495,534,535,539,4144,4145,4190,4191,4194
4191;485,486,487,495,534,535,539,4144,4145,4190,4191,4194
4192;536,537,538
4193;536,537,538
4194;536,537,538
4195;495,534,535,539,4145,4190,4194
4196
4197;543,544,545
4198;543,544,545
4199;543,544,545
4200;543,544,545,552,553,554,1263,4197,4200
4201;543,544,545,552,553,554,1263,4197,4200
4202;556,557,559,4198,4202,4203,4217,4592,4604
4203;556,557,559,4198,4202,4203,4217,4592,4604
4204;556,557,558,559,560,562,4204
4205;563,564
4206;563,564
4207;477,478,479,480,482,483,484,492,566,567,2660,2661,2683,2684,2685,2799,3832,4137,4138,4139,4140,4142,4143,4144,4149,4189,4191,4193,4207,4208,5416,5417,5430,6081
4208;477,478,479,480,482,483,484,492,566,567,2660,2661,2683,2684,2685,2799,3832,4137,4138,4139,4140,4142,4143,4144,4149,4189,4191,4193,4207,4208,5416,5417,5430,6081
4209
4210
4211;542,570,1263,1269,4211,4623
4212;571,572,574,4212
4213;571,572,574,4212
4214;573,575,576
4215;573,575,576
4216;577,579
4217;582,583
4218;582,583
4219;584,987,988,4438
4220;585,587,3053,3054,3055
4221;588,589,4223
4222;588,589,4223
4223;590,1414,1415,4722
4224;591,592,593
4225;591,592,593
4226;595,597,598
4227;595,597,598
4228;595,597,598,599,2525,2536,2537,3087,4226,5345,5354,5635
4229;603,604,606
4230;603,604,606
4231;608,610,611
4232;608,610,611
4233;612,614,615,1834,4233,4247
4234;612,614,615,1834,4233,4247
4235;616,617,618,4083,4236
4236;616,617,618,4083,4236
4237;616,617,618,4083,4236
4238;619,620,621
4239;619,620,621
4240;619,620,621
4241;622,623,624,4240
4242;622,623,624,4240
4243;622,623,624,4240
4244;625,626,627,4239
4245;625,626,627,4239
4246;625,626,627,4239
4247;628,629,4243,4244
4248;628,629,4243,4244
4249;4,630,631,632
4250;4,630,631,632
4251;4,630,631,632
4252;634,635,1845,4237,4251,4252
4253;636,637,638,4254
4254;636,637,638,4254
4255;331,332,333,640,641,643,1468,1516,1517,1558,2686,2881,3018,3043,3194,3482,4061,4255,4256
4256;331,332,333,640,641,643,1468,1516,1517,1558,2686,2881,3018,3043,3194,3482,4061,4255,4256
4257;331,332,333,640,641,643,1468,1516,1517,1558,2686,2881,3018,3043,3194,3482,4061,4255,4256
4258;644,645,646,4254
4259;644,645,646,4254
4260;644,645,646,4254
4261;647,4115,4259
4262;648,650,651,652,656,1375,1376,1377,4262,4264,4267,4700
4263
4264;648,650,651,652,656,1375,1376,1377,4262,4264,4267,4700
4265;651,652,4264
4266;651,652,4264
4267;648,650,651,652,656,1375,1376,1377,4262,4264,4267,4700
4268;661,690,691,3324,3363,4268,4283,4290,4307,5795,5814
4269;664,4098,4103
4270;174,176,177,665,3990,4070,4077,4270,5580
4271;3658,3867
4272;672,673,675
4273;672,673,675
4274;678,679,681,761,4274
4275;680,3370,4586,5818
4276;181,683,684,685,3992,4277,4278,4282
4277;181,683,684,685,3992,4277,4278,4282
4278;181,683,684,685,3992,4277,4278,4282
4279;686,687,688,1942,1943,1946,2065,2067,2086,2087,2088,2295,2430,2432,2433,2434,2495,2557,3139,3140,3235,3857,3858,4027,4136,4266,4279,4280,5035,5039,5040,5075,5128,5139,5140,5665,6103,6104
4280;686,687,688,1942,1943,1946,2065,2067,2086,2087,2088,2295,2430,2432,2433,2434,2495,2557,3139,3140,3235,3857,3858,4027,4136,4266,4279,4280,5035,5039,5040,5075,5128,5139,5140,5665,6103,6104
4281;686,687,688,1942,1943,1946,2065,2067,2086,2087,2088,2295,2430,2432,2433,2434,2495,2557,3139,3140,3235,3857,3858,4027,4136,4266,4279,4280,5035,5039,5040,5075,5128,5139,5140,5665,6103,6104
4282
4283;661,690,691,3324,3363,4268,4283,4290,4307,5795,5814
4284;661,690,691,3324,3363,4268,4283,4290,4307,5795,5814
4285;692
4286;693,695,696,711,1328,1329,2966,4286,4287,4291,4292,4295,4668,5577,5578
4287;693,695,696,711,1328,1329,2966,4286,4287,4291,4292,4295,4668,5577,5578
4288;700,701,703
4289;700,701,703
4290;704,705,706
4291;704,705,706
4292;704,705,706
4293;700,701,702,703,707,709,710,826,895,896,1611,1898,1971,1972,1973,1977,1978,2004,2005,2006,2007,2242,2243,2244,2245,2363,2365,3030,3031,3204,3345,3392,4288,4294,4371,4379,5058,5061,5082,5083,5212,5604
4294;700,701,702,703,707,709,710,826,895,896,1611,1898,1971,1972,1973,1977,1978,2004,2005,2006,2007,2242,2243,2244,2245,2363,2365,3030,3031,3204,3345,3392,4288,4294,4371,4379,5058,5061,5082,5083,5212,5604
4295;711,1329,4291,4295
4296
4297
4298
4299
4300;605,607,716,717,718,1591,1592,1593,1789,1897,1945,2275,2276,4300,4301,5231,5232
4301;605,607,716,717,718,1591,1592,1593,1789,1897,1945,2275,2276,4300,4301,5231,5232
4302;722
4303;723,1020,1021
4304;724,725,726,2100,2101,2102,3361,3362,4305,4306,5147
4305;724,725,726,2100,2101,2102,3361,3362,4305,4306,5147
