3028;1489,2322,2323,2448,2449,3023,3024,3025,3026,3028,3029,3032,3869,5251,5253,5255,5598,5599,5600,5601,5602,5603,5605,5819,6114
3029;1489,2448,2449,3023,3024,3025,3026,3028,3029,3032,3869,3870,3871,3876,3877,5225,5255,5597,5598,5599,5601,5602,5603,5605,5819,6108,6109,6110,6114
3030;5604
3031;1611,3030,5604
3032;1489,2448,2449,3023,3024,3025,3026,3028,3029,3032,3869,3870,3871,3876,3877,5225,5255,5597,5598,5599,5601,5602,5603,5605,5819,6108,6109,6110,6114
3033;2889,3094,3189,3190,3751,5883,6102
3034;754,755,756,757,758,759,760,1343,1344,1345,2571,2573,3059,3094,3189,3190,3236,3329,3330,3751,4314,4316,4318,4319,4321,4678,5370,5730
3035;758,759,760,1344,3033,3034,3094,3189,3190,3236,3751,4316,4318,4321,5730
3036;1644,1748,2967,3037,3855
3037;1644,3855
3038;3176,5606,5694
3039;209,210,211,380,381,383,503,504,505,506,507,508,514,515,516,591,592,593,594,1172,1173,1301,1326,1437,1438,1543,1622,1623,1624,1772,1773,1775,1792,2188,2388,2389,2390,2408,2409,2410,2415,2428,2538,2560,2592,2593,2608,2609,2610,2658,2659,2819,3039,3374,3378,3379,3382,3397,3398,4002,4157,4160,4162,4164,4165,4171,4173,4478,4577,4739,4814,4849,4850,4851,5303,5304,5377,5387,5388,5415,5486,5607,5821,5822,5823,5824,5827,5834,5835
3040;1406,3457,3458,5447,5869
3041;1406,3040,3457,3458,4052,5447,5869
3042;331,332,333,643,898,999,1000,1002,1003,1004,1005,1006,1264,1265,1266,1267,1268,1462,1465,1466,1467,1468,1469,1470,1471,1472,1473,1566,1736,1737,1802,1803,1805,1806,2025,2026,2028,2166,2167,2168,2169,2170,2171,2172,2173,2174,2407,2686,2688,2764,2880,2881,2885,2886,2887,2888,2890,2891,2892,2957,2968,2969,3016,3017,3018,3042,3043,3047,3048,3098,3179,3184,3194,3424,3439,3482,3494,3580,3608,4003,4061,4257,4449,4624,4626,4758,4759,4760,4761,4762,4913,5177,5433,5593,5610,5852,5861,5962
3043;331,332,333,1004,1465,1466,1467,1468,1469,1470,1471,1472,1473,1566,1736,1737,1802,1803,1805,1806,2025,2026,2028,2166,2167,2168,2170,2171,2407,2686,2688,2764,2880,2881,2885,2891,2892,2957,2968,2969,3016,3017,3018,3042,3043,3047,3048,3098,3179,3194,3482,4061,4257,4758,4759,4760,4761,4762,4913,5177,5433,5593,5610
3044;3607,3856,4231,5608,5962
3045;1644,3855
3046;4927,5609,6002
3047;898,999,1000,1002,1003,1004,1005,1006,1264,1265,1266,1267,1268,1462,1802,1803,1805,1806,2166,2167,2168,2169,2170,2171,2172,2173,2174,2651,2688,2764,2765,2880,2886,2887,2888,2890,2891,2892,2893,2957,3184,3424,3439,3494,3580,3608,4003,4448,4449,4624,4626,4945,5177,5178,5411,5412,5533,5534,5573,5852,5861,5962
3048;1004,1005,1006,1802,1803,1805,1806,2166,2167,2168,2170,2171,2686,2688,2764,2880,2881,2891,2892,2893,2957,3016,3017,3047,3048,4061,4448,5177,5178,5412,5433,5533,5534,5573,5593,5610
3049;1003,1004,1005,1006,1264,1265,1266,1462,1802,1803,1805,1806,2166,2167,2168,2169,2170,2171,2172,2173,2651,2686,2688,2764,2880,2881,2886,2887,2888,2891,2892,2893,2957,3016,3017,3047,3048,3580,3608,4061,4448,4449,4945,5177,5178,5412,5433,5533,5534,5573,5593,5610,5852
3050;3,426,427,428,1210,1211,1448,1449,1450,1451,1452,2738,2803,2910,2916,3050,3057,3909,4110,4742,4747,4749,4750,4751,4753,4754,4794,5308,5470,5480,5543,5611,5614,5978
3051;3,426,427,428,1448,1449,1450,1451,1452,2414,2737,2738,2739,2803,2910,2916,3050,3051,3057,3697,3909,4747,4749,4750,4751,4753,5308,5448,5449,5450,5470,5480,5543,5611,5612,5978,6001
3052;15,338,340,341,1493,1494,1495,1498,1499,1500,1501,1502,1504,2257,2258,2259,2260,2261,2262,2263,2373,2396,2615,2616,2617,2618,2619,2744,2820,2821,2824,3052,3120,3121,3122,3211,3219,4062,4063,4775,4779,4780,4781,4782,4783,4784,4968,4969,4971,5219,5220,5221,5222,5284,5295,5334,5392,5393,5394,5395,5396,5397,5400,5403,5487,5488,5489,5491,5613,5631,5655,5656,5657
3053;278,279,280,281,283,284,289,290,731,732,733,734,737,1001,1230,1231,1232,1309,1310,1311,1458,1459,1460,1462,1463,1612,1613,1614,1615,1760,1935,1957,1958,2180,2181,2185,2186,2222,2223,2315,2316,2353,2354,2355,2356,2357,2361,2362,2484,2485,2486,2588,2590,2591,2596,2603,2728,2729,3005,3006,3007,3010,3011,3012,3056,3069,3070,3092,3183,3217,3218,3462,3490,3633,4031,4757,4776,4991,4993,5047,5281,5282,5328,5376,5385,5590,5871,5977
3054;262,264,1322,1349,1464,1703,1704,1705,2112,2113,2114,2115,2116,2123,2124,2919,2920,2921,2948,2973,2974,3180,3181,3310,3311,3389,3390,3427,3428,3437,3442,3443,3495,3496,3538,3550,3822,3823,3825,3826,3827,3828,4894,5099,5156,5157,5159,5546,5547,5562,5564,5565,5699,5872,5923,6078
3055;262,264,278,279,280,281,283,284,289,290,731,732,733,734,737,1001,1230,1231,1232,1309,1310,1311,1322,1349,1458,1459,1460,1462,1463,1464,1612,1613,1614,1615,1703,1704,1705,1760,1935,1957,1958,2112,2113,2114,2115,2116,2123,2124,2180,2181,2185,2186,2222,2223,2315,2316,2353,2354,2355,2356,2357,2361,2362,2484,2485,2486,2588,2590,2591,2596,2603,2728,2729,2919,2920,2921,2948,2973,2974,3005,3006,3007,3010,3011,3012,3053,3054,3056,3069,3070,3092,3180,3181,3183,3217,3218,3310,3311,3389,3390,3427,3428,3437,3442,3443,3462,3490,3495,3496,3538,3550,3633,3822,3823,3825,3826,3827,3828,4031,4757,4776,4894,4991,4993,5047,5099,5156,5157,5159,5281,5282,5328,5376,5385,5546,5547,5562,5564,5565,5590,5699,5871,5872,5923,5977,6078
3056;279,280,281,289,290,1001,1458,1459,1460,1462,1463,1495,1935,2315,2316,2596,2603,3183,3217,3218,4031,4757,4776,5385
3057;1439,1440,1441,1448,1449,1450,1453,1454,3057,4742,4747,4751,4752,4754,4794,5611,5614
3058;1442,1443,1444,1514,2794,3058,3060,3061,3062,3063,3064,3065,3066,3067,3068,3073,4741,4744,4789,4792,5474,5615,5616,5617,5618,5619,5620,5621,5622,5623,5624,5627
3059;17,152,1845,1890,2012,2572,2755,2761,2762,2763,2994,3096,3169,3221,4237,4250,4252,4317,5398,5454,5719
3060;1514,2794,3058,3060,3061,3062,3063,3064,3065,3066,3067,3068,3073,4741,4744,4789,4792,5474,5615,5616,5617,5618,5619,5620,5621,5622,5623,5624,5627
3061;1442,1443,1444,1514,2794,3058,3060,3061,3063,3064,3065,3066,3067,3068,3073,4741,4744,4789,4792,5474,5615,5616,5617,5618,5619,5621,5622,5623,5624,5627
3062;3058,3060,3061,3062,3063,3064,3065,3066,3067,3068,3073,5474,5615,5616,5617,5618,5619,5620,5621,5622,5624
3063;1514,2794,3058,3060,3061,3062,3063,3064,3065,3066,3067,3068,3073,4741,4744,4789,4792,5474,5615,5616,5617,5618,5619,5620,5621,5622,5623,5624,5627
3064;3060,3061,3063,3065,3067,3068,5615,5616,5617,5618,5619,5620,5621,5622
3065;3058,3060,3061,3062,3063,3064,3066,3067,3068,3073,5474,5615,5616,5617,5618,5619,5620,5621,5622,5624
3066;1514,2794,3058,3060,3061,3062,3063,3064,3065,3066,3067,3068,3073,4741,4744,4789,4792,5474,5615,5616,5617,5618,5619,5620,5621,5622,5623,5624,5627
3067;3060,3061,3068,3073,5474,5615,5616,5617,5619,5622,5623,5624
3068;1439,1440,1441,1442,1443,1444,1514,2794,3058,3060,3061,3063,3064,3065,3066,3067,3068,3073,3644,4741,4744,4746,4789,4792,5474,5615,5616,5617,5618,5619,5621,5622,5623,5624,5627
3069;278,279,280,281,283,284,289,290,731,732,733,734,737,1001,1230,1231,1232,1309,1310,1311,1458,1459,1460,1462,1463,1612,1613,1614,1615,1760,1935,1957,1958,2180,2185,2186,2315,2316,2353,2354,2355,2356,2357,2362,2484,2588,2590,2591,2596,2603,2728,2729,3005,3006,3007,3010,3056,3069,3070,3092,3183,3217,3218,3462,3633,4031,4757,4776,5047,5281,5282,5376,5385,5871,5977
3070;278,279,280,281,283,284,289,290,731,732,733,734,737,1001,1230,1231,1232,1309,1310,1311,1458,1459,1460,1462,1463,1495,1612,1613,1614,1615,1760,1935,1957,1958,2180,2185,2186,2222,2223,2315,2316,2353,2354,2355,2356,2357,2362,2484,2485,2486,2588,2590,2591,2596,2603,2728,2729,3005,3006,3007,3010,3011,3012,3056,3069,3070,3092,3183,3217,3218,3462,3633,4031,4757,4776,4991,4993,5047,5280,5281,5282,5328,5376,5385,5590,5850,5871,5977,6086
3071;185,1776,1963,1964,1965,1966,2176,2177,2178,3071,3072,3585,3595,3596,3685,3686,3687,3692,4994,5050,5052,5053,5054,5180,5625,5626,5882,5948,5951,5952,5998,5999,6019
3072;185,5626,5882
3073;1439,1440,1441,1442,1443,1444,1514,3060,3061,3063,3064,3065,3067,3068,3073,3644,4741,4743,4744,4745,4746,4789,4792,5474,5615,5616,5617,5618,5619,5622,5624,5627
3074;1453,1454,1520,1521,1522,2842,2844,3075,3429,3430,3431,3432,3433,3434,3528,3529,4752,4755,4795,4796,4797,5272,5500,5501,5853,5854,5855,5856,5857,5858,5918
3075;1520,1521,1522,2347,2842,2844,3074,3429,3430,3431,3432,3433,3434,3528,3529,4755,4795,4796,4797,5272,5500,5501,5853,5854,5855,5856,5857,5858,5918
3076;3581,3582,5629,5945
3077;331,332,333,999,1000,1002,1003,1004,1005,1006,1264,1265,1266,1284,1462,1465,1466,1467,1468,1469,1470,1471,1472,1473,1551,1552,1554,1566,1567,1736,1737,1802,1803,1805,1806,2025,2163,2165,2166,2167,2168,2169,2170,2171,2172,2173,2407,2547,2548,2549,2651,2686,2688,2764,2765,2768,2769,2770,2880,2881,2885,2886,2887,2888,2890,2891,2892,2893,2957,2968,2969,3013,3014,3015,3018,3042,3043,3076,3077,3078,3089,3090,3091,3098,3178,3179,3184,3194,3424,3480,3481,3482,3486,3494,3498,3499,3577,3578,3579,3580,3581,3582,3583,3608,3663,3664,3666,3707,3710,3749,4061,4257,4448,4449,4758,4759,4760,4761,4762,4913,4945,5177,5178,5359,5360,5411,5412,5459,5533,5534,5573,5591,5592,5629,5630,5636,5637,5852,5891,5943,5945,5946,5962,5987
3078;331,332,333,1004,1284,1465,1466,1467,1468,1469,1470,1471,1472,1473,1551,1552,1554,1566,1567,1736,1737,1802,1803,1805,1806,2025,2163,2165,2166,2167,2168,2170,2171,2407,2547,2548,2549,2686,2688,2764,2768,2769,2770,2881,2885,2891,2892,2957,2968,2969,3013,3014,3015,3018,3042,3043,3076,3077,3078,3089,3090,3091,3098,3178,3179,3194,3480,3481,3482,3486,3498,3499,3577,3578,3579,3581,3582,3583,3663,3664,3666,3707,3710,3749,4061,4257,4758,4759,4760,4761,4762,4913,5177,5359,5360,5459,5533,5591,5592,5629,5630,5636,5637,5891,5943,5946,5987
3079;1841,4971,5403,5491,5631
3080
3081;3081,3082,3610,3614,5633,5964,5966
3082;3082,5208,5218,5634
3083;55,56,57,102,103,2785,2786,2787,3083,3084,3085,3592,3698,3700,5378
3084;55,56,57,102,103,2785,2786,2787,3083,3084,3085,3592,3698,3700,5378
3085;1774,3368
3086;55,56,57,102,103,2785,2786,2787,3083,3084,3085,3592,3698,3700,5378
3087;595,597,598,599,2525,2536,2537,3087,3513,4226,4228,5114,5131,5345,5353,5354,5635
3088
3089;331,332,333,1284,1465,1466,1467,1468,1469,1470,1471,1472,1473,1551,1552,1554,1566,1567,1736,1737,2025,2163,2165,2407,2547,2548,2549,2686,2768,2769,2770,2881,2885,2968,2969,3018,3042,3043,3076,3077,3078,3089,3090,3091,3098,3178,3179,3194,3480,3481,3482,3486,3498,3499,3577,3578,3579,3581,3582,3583,3663,3664,3666,3707,3710,3749,4061,4257,4758,4759,4760,4761,4762,4913,5359,5360,5459,5591,5629,5630,5636,5637,5891,5943,5946,5987
3090;331,332,333,1465,1466,1467,1468,1469,1470,1471,1472,1473,1566,1736,1737,2025,2407,2547,2548,2549,2686,2768,2769,2881,2885,2968,2969,3018,3042,3043,3076,3077,3078,3089,3090,3091,3098,3178,3179,3194,3480,3481,3482,3486,3498,3499,3577,3578,3579,3583,3663,3664,3666,3707,4061,4257,4758,4759,4760,4761,4762,4913,5359,5360,5459,5591,5630,5636,5637,5891,5943,5946,5987
3091;331,332,333,1004,1284,1465,1466,1467,1468,1469,1470,1471,1472,1473,1551,1552,1554,1566,1567,1736,1737,1802,1803,1805,1806,2025,2163,2165,2166,2167,2168,2170,2171,2407,2547,2548,2549,2686,2688,2764,2768,2769,2770,2881,2885,2891,2892,2957,2968,2969,3013,3014,3015,3018,3042,3043,3076,3077,3078,3089,3090,3091,3098,3178,3179,3194,3480,3481,3482,3486,3498,3499,3577,3578,3579,3581,3582,3583,3663,3664,3666,3707,3710,3749,4061,4257,4758,4759,4760,4761,4762,4913,5177,5359,5360,5459,5533,5591,5592,5629,5630,5636,5637,5891,5943,5946,5987
3092;279,280,281,289,290,731,732,733,734,737,1001,1230,1231,1232,1309,1310,1311,1458,1459,1460,1462,1463,1495,1612,1613,1614,1615,1760,1935,1957,1958,2180,2185,2186,2222,2223,2315,2316,2353,2354,2355,2356,2357,2362,2484,2485,2486,2588,2590,2591,2596,2603,2728,2729,3005,3006,3007,3010,3011,3012,3056,3069,3070,3092,3183,3217,3218,3462,3633,4031,4757,4776,4991,4993,5047,5280,5281,5282,5328,5376,5385,5590,5850,5871,5977,6086
3093;758,759,760,767,768,769,1344,2988,2989,3033,3034,3035,3094,3189,3190,3236,3751,4316,4318,4321,4322,5730
3094;758,759,760,767,768,769,1344,2988,2989,3033,3034,3035,3094,3189,3190,3236,3751,4316,4318,4321,4322,5730
3095;2996,3095,4051,5523
3096;608,610,611,758,759,760,897,898,899,900,1343,1345,2174,2571,2572,2573,2628,2629,2725,2726,2727,2971,2994,2995,3059,3094,3189,3190,3222,3329,3330,3438,3439,3607,3751,3856,4231,4232,4314,4316,4319,4626,4678,5370,5399,5588,5608,5719,5861
3097;212,213,214,897,898,899,900,933,934,1856,1857,1858,2174,2489,2519,2727,2869,2871,2872,2873,3095,3097,3438,3439,4003,4394,4626,4979,4983,5343,5524,5526,5861
3098;1551,1552,1554,1566,1567,2025,2968,2969
3099;686,687,688,1077,1078,1079,1084,1085,1086,1378,1379,1380,1381,1924,1925,1926,1942,1943,1946,2065,2067,2086,2087,2088,2128,2129,2130,2152,2155,2183,2295,2424,2430,2431,2432,2433,2434,2453,2454,2467,2468,2469,2487,2488,2495,2526,2557,2558,2930,2931,2936,2937,2938,2940,2941,3099,3100,3139,3140,3235,3243,3244,3281,3283,3284,3285,3286,3287,3296,3297,3301,3404,3648,3649,3650,3671,3672,3673,3750,3857,3858,4027,4136,4266,4279,4280,4504,4507,4703,4704,4705,4706,4822,4952,5028,5029,5035,5039,5040,5075,5127,5128,5139,5140,5163,5164,5165,5182,5321,5329,5330,5346,5554,5555,5557,5559,5638,5639,5642,5665,5737,5769,5770,5771,5773,5774,5775,5779,5781,5782,5982,5990,6017,6103,6104
3100;1077,1078,1079,1084,1085,1086,1378,1379,1380,1381,1924,1925,1926,2086,2128,2129,2130,2152,2155,2183,2431,2453,2454,2930,2931,2936,2937,2938,2940,2941,3099,3100,3139,3140,3281,3283,3284,3285,3286,3287,3296,3297,3301,3404,3648,3649,3650,3671,3672,3673,3750,4504,4507,4703,4704,4705,4706,4952,5028,5029,5163,5164,5165,5182,5346,5554,5555,5557,5559,5638,5639,5642,5769,5771,5773,5774,5775,5779,5781,5782,5982,5990,6017
3101;3102
3102;167,168,169,170,172,272,274,351,352,353,459,460,461,683,684,685,713,785,894,1022,1023,1027,1028,1029,1292,1666,2075,2076,3706,3819,3986,3988,3992,4028,4067,4068,4069,4123,4124,4125,4276,4277,4278,4282,4463,4464,4470,4642,5134
3103;47,3931,5640,5786
3104;3645,5641,5777
3105;1077,1078,1079,1084,1085,1086,1378,1379,1380,1381,1924,1925,1926,2936,2937,2938,2940,2941,3103,3104,3105,3285,3286,3293,3296,3297,3301,3671,3672,3673,3934,4504,4507,4703,4704,4705,4706,4952,5028,5557,5559,5638,5642,5774,5779,5781,5782,5982,5990
3106;1960,2581,2582,2583,2584,2692,2693,3446,3447,3448,3531,3532,3533,3534,3597,3688,3690,5049,5228,5374,5436,5919
3107;58,59,60,65,66,67,71,99,100,101,429,430,458,1813,1816,1968,2190,2191,3938,3941,3942
3108;16,414,1417,1418,1419,1420,1421,1422,2209,2219,2220,2348,2349,2350,2404,2405,2527,2561,2823,2827,2828,2837,2838,3109,3112,3231,3232,3321,3366,3410,3917,3961,4724,4725,4726,4728,5194,5195,5254,5276,5277,5286,5302,5347,5493,5497,5643,5644,5647,5726,5727,5817,5841
3109;16,414,748,749,1411,1412,1413,1417,1418,1419,1420,1421,1422,1426,2209,2210,2211,2219,2220,2348,2349,2350,2404,2405,2448,2527,2561,2823,2827,2828,2837,2838,3026,3027,3028,3029,3108,3109,3112,3231,3232,3321,3366,3371,3410,3869,3917,3961,4721,4724,4725,4726,4728,4731,5194,5195,5254,5255,5276,5277,5286,5302,5347,5492,5493,5497,5598,5601,5603,5605,5643,5644,5647,5726,5727,5817,5819,5841,6114
3110;3155,3156,5645,5676,5678
3111
3112;16,414,415,416,417,748,749,1410,1411,1412,1413,1417,1418,1419,1420,1421,1422,1424,1426,1489,1913,1917,2209,2210,2211,2219,2220,2348,2349,2350,2404,2405,2448,2449,2527,2561,2771,2823,2827,2828,2837,2838,3026,3027,3028,3029,3032,3108,3109,3112,3231,3232,3321,3366,3371,3410,3869,3917,3961,4721,4724,4725,4726,4728,4731,5194,5195,5254,5255,5276,5277,5286,5302,5347,5492,5493,5497,5598,5599,5601,5602,5603,5605,5643,5644,5647,5726,5727,5817,5819,5841,6114
3113;4691,5648,5738,5846
3114;1386,4709,5041,5649,6124
3115;603,604,606,1429,1430,1431,1600,1733,1734,1735,1895,1896,1944,2563,3115,3185,4229,4734,4910,4911,5011,5650,5701
3116;3116,5575,5651,6121
3117;1764,2513,2550,2551,2959,3116,3117,3118,3882,3891,3892,4416,4690,4697,4929,5342,5575,5651,5652,5653,6119,6121,6122
3118;1764,2513,2550,2551,2959,3116,3117,3118,3882,3891,3892,4416,4690,4697,4929,5342,5575,5651,5652,5653,6119,6121,6122
3119;3038,3119,3157,3158,3159,3160,3161,3165,3166,3168,3176,5654,5674,5677,5678,5679,5680,5682,5683,5684,5685,5687,5690,5695,5696,5697
3120;2618,2619,3120,3121,3122,4784,5222,5392,5395,5655,5657
3121;15,341,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1504,1628,1629,1935,2217,2257,2258,2260,2261,2262,2263,2396,2615,2616,2617,2618,2619,2744,2820,2821,2824,3120,3121,3122,3211,3218,3219,4774,4775,4776,4777,4778,4779,4780,4781,4782,4784,4853,4854,4968,4969,4971,5219,5220,5221,5222,5295,5334,5392,5393,5394,5395,5396,5400,5403,5487,5488,5489,5491,5521,5528,5613,5631,5655,5656,5657,5698,5717
3122;15,338,340,341,1493,1494,1495,1498,1499,1500,1501,1502,1504,2257,2258,2259,2260,2261,2262,2263,2373,2396,2615,2616,2617,2618,2619,2744,2820,2821,2824,3052,3120,3121,3122,3211,3219,4062,4063,4775,4779,4780,4781,4782,4783,4784,4968,4969,4971,5219,5220,5221,5222,5284,5295,5334,5392,5393,5394,5395,5396,5397,5400,5403,5487,5488,5489,5491,5613,5631,5655,5656,5657
3123;3124,3135,3136,3141,3143,3144,3225,3226,3227,3228,3229,4652,5663,5666,5668,5669,5718,5720,5721,5722,5723,5724
3124;3135,3136,3141,3143,3144,3225,3226,3227,3228,3229,4652,5663,5666,5668,5669,5718,5720,5721,5722,5723,5724
3125;96,1483,1484,2580,3248,5658,5741
3126;5659
3127;192,5660
3128;192,3127,5660
3129;192,387,388,390,3123,3124,3127,3128,3129,3130,3132,3133,3134,3136,3137,3138,3188,3227,3228,3445,3525,4096,5661,5662,5663,5664,5669,5721,5722
3130;387,388,390,3123,3124,3132,3133,3134,3135,3136,3137,3138,3141,3143,3144,3188,3225,3226,3227,3228,3229,3445,3525,4096,4652,5662,5663,5664,5666,5668,5669,5718,5720,5721,5722,5723,5724
3131;192,387,388,390,3123,3124,3127,3128,3129,3130,3132,3133,3134,3136,3137,3138,3188,3227,3228,3445,3525,4096,5661,5662,5663,5664,5669,5721,5722
3132;387,388,390,3123,3124,3132,3133,3134,3136,3137,3138,3188,3445,3525,4096,5662,5663,5664,5669,5722
3133;8,387,388,389,390,468,469,470,642,677,707,709,710,824,1304,1305,1596,1597,1677,1678,1679,1976,2016,2017,2150,2151,2363,2374,2375,2376,2645,3123,3124,3132,3133,3134,3135,3136,3137,3138,3141,3143,3144,3188,3445,3449,3453,3525,3605,3647,3884,4095,4096,4129,4130,4131,4293,4294,4340,4652,4838,4883,4884,5059,5060,5081,5083,5090,5091,5662,5663,5664,5666,5668,5669,5714,5722,5751,5760,5960,6120
3134;387,388,390,3123,3124,3132,3133,3134,3136,3137,3138,3188,3445,3525,4096,5662,5663,5664,5669,5722
3135;8,387,388,389,390,468,469,470,642,677,707,709,710,824,1304,1305,1596,1597,1677,1678,1679,1976,2016,2017,2150,2151,2363,2374,2375,2376,2645,3123,3124,3132,3133,3134,3135,3136,3137,3138,3141,3143,3144,3188,3445,3449,3453,3525,3605,3647,3884,4095,4096,4129,4130,4131,4293,4294,4340,4652,4838,4883,4884,5059,5060,5081,5083,5090,5091,5662,5663,5664,5666,5668,5669,5714,5722,5751,5760,5960,6120
3136;8,387,388,389,390,468,469,470,642,677,707,709,710,824,1304,1305,1596,1597,1677,1678,1679,1976,2016,2017,2150,2151,2242,2363,2365,2374,2375,2376,2645,3123,3124,3132,3133,3134,3135,3136,3137,3138,3141,3143,3144,3188,3445,3449,3453,3525,3605,3647,3884,4095,4096,4129,4130,4131,4288,4293,4294,4340,4652,4838,4883,4884,5059,5060,5081,5083,5090,5091,5662,5663,5664,5666,5668,5669,5714,5722,5751,5760,5960,6120
3137;3445
3138;387,388,390,3123,3124,3132,3133,3134,3136,3137,3138,3188,3445,3525,4096,5662,5663,5664,5669,5722
3139;652,2429,2430,2653,3235,3857,3858,4026,4027,4266,4280,5140,6103,6104
3140;474,475,652,686,687,688,1479,1508,1509,1510,1568,1569,1570,1571,1942,1943,1946,1990,1991,1992,1996,1997,1998,2065,2066,2067,2086,2087,2088,2128,2129,2130,2152,2153,2155,2294,2295,2296,2424,2429,2430,2431,2432,2433,2434,2453,2454,2467,2468,2469,2487,2488,2495,2526,2557,2558,2653,3139,3140,3235,3243,3244,3281,3404,3648,3649,3650,3750,3857,3858,4026,4027,4136,4266,4279,4280,4786,4787,4821,4822,4932,5035,5039,5040,5069,5070,5075,5076,5127,5128,5139,5140,5164,5165,5182,5241,5321,5329,5330,5346,5665,5736,5737,5769,5770,6017,6103,6104
3141;387,388,390,1304,1305,2150,2151,2375,3135,3136,3137,3138,3141,3143,3144,3188,3227,3228,3445,3525,4096,4652,4884,5663,5664,5666,5668,5669,5721,5722,5723,5724
3142
3143;8,387,388,389,390,468,469,470,642,677,824,1304,1305,1596,1597,1677,1678,1679,1976,2016,2017,2150,2151,2374,2375,2376,2645,3123,3124,3132,3133,3134,3135,3136,3137,3138,3141,3143,3144,3188,3445,3453,3525,3605,3647,4095,4096,4129,4130,4131,4340,4652,4838,4884,5059,5060,5081,5090,5091,5662,5663,5664,5666,5668,5669,5714,5722,5751,5760,5960,6120
3144;3135,3136,3141,3143,3144,3225,3226,3227,3228,3229,4652,5663,5666,5668,5669,5718,5720,5721,5722,5723,5724
3145;8,387,388,389,390,468,469,470,642,677,824,1304,1305,1596,1597,1677,1678,1679,1976,2016,2017,2150,2151,2374,2375,2376,2645,3123,3124,3132,3133,3134,3135,3136,3137,3138,3141,3143,3144,3188,3445,3453,3525,3605,3647,4095,4096,4129,4130,4131,4340,4652,4838,4884,5059,5060,5081,5090,5091,5662,5663,5664,5666,5668,5669,5714,5722,5751,5760,5960,6120
3146;387,388,389,390,468,469,470,642,677,824,1304,1305,1596,1597,1677,1678,1679,2016,2017,2150,2151,2374,2375,2376,3123,3124,3132,3133,3134,3135,3136,3137,3138,3141,3143,3144,3145,3147,3148,3149,3150,3160,3161,3165,3166,3168,3170,3171,3172,3173,3174,3175,3176,3188,3445,3453,3525,3605,3647,4095,4096,4129,4340,4652,4838,4884,5060,5090,5606,5654,5662,5663,5664,5666,5668,5669,5670,5671,5672,5673,5680,5682,5683,5685,5687,5690,5691,5692,5693,5694,5695,5696,5697,5722
3147;387,388,390,3038,3119,3135,3136,3137,3138,3141,3143,3145,3147,3148,3149,3150,3157,3158,3160,3161,3165,3166,3168,3170,3171,3172,3173,3174,3175,3176,3188,3445,3525,4096,4652,5606,5654,5663,5664,5668,5670,5671,5672,5673,5677,5678,5680,5682,5683,5684,5685,5687,5690,5691,5692,5693,5694,5695,5696,5697
3148;387,388,390,3038,3119,3135,3136,3137,3138,3141,3143,3145,3147,3148,3149,3150,3157,3158,3160,3161,3165,3166,3168,3170,3171,3172,3173,3174,3175,3176,3188,3445,3525,4096,4652,5606,5654,5663,5664,5668,5670,5671,5672,5673,5677,5678,5680,5682,5683,5684,5685,5687,5690,5691,5692,5693,5694,5695,5696,5697
